"48","4","28","561 Brandon Plaza Suite 150
Brownmouth, GA 99833","1972-06-24 02:02:22","6","true","25.88"
"502","18","10","5268 Copeland Extension
New Katelynton, NY 55875","2013-12-10 14:09:19","8","false","495.59"
"380","8","2","96532 James Shoal Suite 129
East Pamela, WV 66518","2007-05-17 13:51:12","2","true","400.01"
"726","16","38","770 Traci Mountains Suite 512
South Kevinfurt, AK 15401","2019-12-26 11:39:02","2","false","462.37"
"272","10","37","957 Cameron Path Suite 794
Katieland, PA 96108","1991-08-09 21:14:50","1","false","466.78"
"1690","2","90","078 Bush Spurs Suite 118
Douglasview, NC 30388","1984-05-30 06:17:17","1","true","422.54"
"413","19","48","1526 Sarah Bypass
West Angelafort, VT 88434","1996-06-05 15:02:01","8","true","230.91"
"272","1","31","3729 Clark Lake Suite 905
Timothyfort, NV 46285","2016-11-01 15:50:25","1","true","383.74"
"1829","17","66","4568 Mary Mill
West Ericstad, CT 23476","2021-04-08 10:02:03","3","true","348.68"
"443","8","49","62789 Brown Mount
Holdenside, AK 80565","2000-01-12 21:55:39","4","true","346.09"
"837","2","5","7194 Roman Islands
Carlsonchester, UT 85186","2007-07-24 12:51:58","1","true","6.15"
"442","7","23","782 Taylor Brooks
Patrickside, AR 44794","1988-02-05 02:11:01","5","true","310.59"
"690","19","88","3204 Elizabeth Road
Johnsonmouth, WY 58510","1992-06-15 14:42:09","7","false","278.31"
"38","6","48","17465 Clark Forge Suite 214
East Jacobstad, MT 19753","2012-06-30 11:23:12","2","true","393.32"
"1603","9","51","1837 Simmons Wells Suite 973
Karaberg, KS 74600","1989-05-20 13:43:51","7","true","345.87"
"413","8","81","32965 Stephanie Corner Suite 106
Lake Breanna, KY 14838","1980-04-08 07:04:45","4","false","397.09"
"402","16","23","371 Ashley Divide
Port Stevechester, PA 60181","2002-06-21 10:47:14","3","true","19.74"
"87","4","73","85436 Jones Skyway
East Kiaraborough, OR 89229","1985-03-25 09:24:23","4","false","2.70"
"789","2","63","686 Don Plaza Apt. 863
Jefferyview, IN 88394","2020-03-21 20:31:03","2","true","468.70"
"323","3","18","2602 Johnson Glens
Hayeshaven, AR 67099","2012-03-21 01:40:23","8","false","59.20"
"852","5","20","Unit 1968 Box 8700
DPO AE 31857","1987-11-11 10:08:30","9","false","496.72"
"1726","10","12","177 Walton Wells Suite 675
Thomasland, NC 80143","2021-03-27 11:31:22","5","false","114.64"
"1272","1","53","4990 Schmidt Vista
Yangborough, AL 88513","1972-06-26 21:48:37","9","false","258.72"
"1113","4","2","535 Brown Walks Suite 413
Mannchester, MN 70062","1998-05-11 09:10:13","7","false","295.42"
"346","12","78","77323 Jacob Lakes Suite 298
Kimberlymouth, DE 42532","2022-02-03 17:58:23","7","true","232.58"
"142","12","12","684 Louis Ways
Matthewtown, AK 78290","2017-02-23 05:07:20","8","true","86.24"
"490","10","94","4245 Richard Branch Suite 150
North Josephport, NC 30496","1998-02-09 20:13:09","2","true","319.75"
"1334","16","96","23491 Costa Island Apt. 419
New Douglasberg, AZ 88030","1974-05-16 21:52:55","1","false","421.28"
"1797","0","43","PSC 5452, Box 9345
APO AE 82250","1997-04-17 15:11:57","1","true","381.58"
"639","7","66","45873 Tara Circles Apt. 340
Port Jasmine, MS 08043","1977-08-28 13:46:37","5","false","32.04"
"1935","8","74","416 Castillo Throughway
Danielborough, RI 54267","1974-04-24 02:17:29","1","true","381.47"
"1387","5","61","821 Miller Haven Apt. 124
South Jessica, AL 19832","1990-11-23 14:36:58","4","false","119.22"
"1054","5","90","PSC 2307, Box 1172
APO AA 68081","1979-11-30 19:15:25","3","true","294.06"
"1124","18","3","495 Mann Harbor Suite 014
East David, NJ 59909","1970-01-02 09:04:11","9","false","496.59"
"73","3","81","3272 Ryan Locks
Lorichester, IA 62914","1993-05-24 03:20:05","6","true","135.19"
"874","12","93","97277 Hill Isle
South Jaclyn, PA 53966","1976-08-20 14:54:37","2","false","489.34"
"1709","18","29","4322 Tony Road
Alvarezbury, RI 79263","1973-12-12 03:18:52","2","true","93.45"
"608","8","86","USNS Meyer
FPO AP 14870","1973-03-31 03:16:44","6","false","423.06"
"4","11","16","1338 Jessica Parkways Suite 885
Clementshaven, ID 54632","2018-03-03 23:11:58","2","false","271.19"
"1839","2","32","9317 Donna Passage
East Jillianview, OR 18993","1985-08-26 15:58:11","4","false","262.72"
"858","5","72","3032 Julia Divide
Michaelstad, WV 98290","1995-11-24 05:04:08","1","false","63.15"
"732","15","88","413 Robert Vista Apt. 236
Madisonland, SD 73971","2008-01-08 15:52:17","7","true","353.56"
"778","13","65","12858 Malone Avenue Apt. 643
Garyview, MT 84941","2020-12-05 16:42:19","4","false","27.28"
"1823","6","47","74394 Webb Parkways
Jenniferport, AR 18796","1974-05-11 05:29:37","1","true","199.38"
"946","11","38","51653 Taylor Branch Apt. 323
East Victoria, VA 89470","1994-07-06 11:33:50","9","false","22.03"
"632","15","50","310 Ryan Shore Suite 634
Lake Paul, NC 19320","2004-07-05 13:50:24","3","false","168.44"
"1579","18","1","91334 Misty Crest Apt. 673
Jenniferstad, HI 04947","1997-10-17 21:58:58","7","true","376.75"
"180","10","85","83624 Alvarez Route
Lake Chaseton, UT 88012","2020-07-20 06:27:40","9","false","488.31"
"427","3","3","1734 Price Parkways Apt. 512
Lake Brianhaven, CT 23640","2017-03-10 22:58:27","8","false","432.83"
"1668","7","70","5298 Nathan Loaf
New Markstad, NM 79958","1998-03-11 19:35:09","8","true","120.01"
"1641","17","83","9713 Gabriel Fort
Greggside, SD 02984","1973-10-09 22:52:20","9","false","199.39"
"1299","2","30","67436 Thomas Crest
Kathyland, MI 37646","2007-02-25 09:10:06","6","true","131.96"
"1808","3","24","6973 Crystal Bypass Apt. 738
East Jeffreyview, OH 91093","1998-06-09 14:21:18","9","false","8.59"
"1711","15","50","3292 Nathaniel Mews
South Savannah, MS 30882","1972-07-01 16:55:15","7","true","432.10"
"395","18","73","444 Douglas Landing Suite 182
Elizabethbury, ND 83485","2020-12-01 23:10:17","4","true","483.15"
"759","8","57","00891 Ray Fall Suite 664
Kyleton, TX 50495","1998-04-30 21:31:13","1","true","161.06"
"1323","7","41","1285 Rodriguez Mountain
East Mariamouth, OH 68518","2002-11-17 14:02:47","1","false","271.00"
"1778","16","2","25163 Conley River Apt. 073
Morganmouth, NH 20145","2003-07-28 12:57:41","6","true","196.59"
"691","5","46","08568 Dana Parkways Apt. 971
Alvarezfurt, IA 22058","1986-03-04 22:35:55","5","false","249.92"
"623","1","64","574 Valerie Summit Suite 554
New Dawn, ID 05544","1971-07-31 05:40:31","1","false","88.19"
"84","19","96","3303 Porter Road Apt. 677
South Jennifer, VA 46074","1983-05-15 21:45:40","5","false","492.42"
"1824","4","47","6642 Martin View Suite 395
Christopherland, SC 52190","1974-06-18 00:34:33","4","false","461.19"
"1412","13","47","570 Ashley Knoll
New Catherineton, OH 43994","1984-09-02 05:35:00","3","false","43.41"
"564","10","72","47512 Jacob Cliffs Suite 617
South Joseph, NJ 58908","1974-06-08 02:34:01","2","true","285.66"
"874","8","42","149 Nancy Summit Apt. 951
North Tyler, NY 33775","1971-01-26 05:56:09","1","true","103.68"
"232","17","11","2070 Andre Spring
Longville, OR 17452","2005-03-23 14:33:14","4","false","192.08"
"931","2","49","900 Noah Points Apt. 400
North Jenniferbury, OH 15622","1979-02-06 19:07:03","2","false","170.78"
"1052","13","19","USS Copeland
FPO AP 88332","1991-09-01 08:48:11","3","false","360.58"
"1839","16","58","2649 Angela Forks Suite 554
Lake Latashachester, NM 50107","1989-11-13 13:09:09","4","true","94.14"
"990","17","19","0175 Williams Hill Suite 138
Morganmouth, AK 13397","1998-05-19 21:04:29","4","false","31.54"
"686","4","39","Unit 6879 Box 2509
DPO AP 21433","1998-11-12 02:22:56","2","true","380.60"
"176","12","88","Unit 6652 Box 2114
DPO AE 85210","2020-09-24 02:24:12","6","true","448.62"
"1912","8","45","9934 Aguilar Place Apt. 850
Rachelfort, OK 62726","2002-07-21 20:07:14","3","false","475.89"
"93","18","84","92463 Schaefer Island
South Julie, MI 01785","2016-07-17 21:05:13","1","false","254.57"
"1829","7","1","28330 Brittany Fort Apt. 505
Matthewville, WA 66020","2009-10-08 02:49:25","8","true","178.21"
"1299","6","75","2799 Bryan Ramp Suite 901
Lake Gregoryhaven, CT 72505","1970-10-29 23:35:16","4","false","186.66"
"725","19","91","396 Sabrina Lodge Suite 336
Mariofort, MO 24577","1990-11-13 06:47:33","3","false","205.00"
"1683","8","61","047 Alexander Glens Suite 950
New Danny, WA 55833","1991-12-15 08:14:52","5","true","30.19"
"1243","13","61","631 Salazar Parkway Apt. 684
East Paulburgh, MA 42573","2000-08-29 20:34:28","9","true","218.99"
"1760","18","5","159 Decker Greens Suite 701
Nicoletown, MD 24453","1976-05-04 02:04:04","2","false","388.02"
"833","7","29","3301 Rodriguez Course
South Robertside, FL 34707","1983-06-12 09:53:56","1","false","52.11"
"963","12","93","5499 Cook Manor
East Keith, MT 07390","1987-03-06 12:36:50","9","true","434.17"
"741","10","21","49508 Rodney Street
West Stephanie, GA 70800","2008-08-10 00:33:40","8","false","41.33"
"573","1","55","84939 Taylor Meadows
West Susanfort, NJ 80774","2014-03-05 05:35:47","7","true","399.07"
"314","14","35","0001 Ali Key Apt. 753
Nathanland, IL 63553","2020-08-26 08:04:32","1","false","191.84"
"163","1","78","326 Elizabeth Freeway
East Melaniefort, NV 53301","1981-01-28 10:05:39","9","true","155.52"
"609","17","47","0123 Johnson Groves Apt. 571
Greerborough, ND 76653","2008-12-04 08:41:10","2","false","462.07"
"253","2","93","354 Matthew Forest
Sergioshire, HI 02033","2013-11-13 05:43:32","1","true","48.67"
"1950","0","19","35704 Gary Plain
Robertsbury, MO 11566","2012-10-30 07:21:17","8","false","209.35"
"1575","1","56","668 Danielle Glens Suite 238
North Davidland, MS 72430","1972-08-12 18:27:58","7","true","336.09"
"912","1","34","014 Lawrence Street Apt. 955
West Charlesland, VA 59255","1980-07-20 14:17:10","7","true","310.46"
"1809","17","52","312 Michael Circles
West John, KS 60886","2008-10-11 19:35:13","4","false","171.45"
"250","16","17","6230 Ryan Neck
Port Garrettburgh, GA 78488","2018-08-07 10:53:06","7","false","175.02"
"539","4","44","1163 Butler Street
South Derrickstad, GA 87648","1983-09-05 12:51:57","1","true","317.16"
"520","2","99","637 Moore Pines Suite 086
Lake James, KS 86553","1971-04-03 16:23:40","3","false","366.08"
"1922","13","66","76072 Walter Fields
Cruzchester, WI 53900","1974-01-25 08:27:31","5","false","143.98"
"1700","3","82","50827 Cunningham Tunnel
Jimenezborough, MA 88872","2001-10-10 21:45:09","8","false","2.97"
"1214","4","51","02846 Connie Turnpike Suite 523
Crystalbury, AZ 44930","2007-08-19 22:05:19","8","true","91.51"
"1631","16","24","PSC 0183, Box 0513
APO AE 25071","1982-10-25 13:53:14","5","true","161.63"
"1706","2","77","76472 Ashley Oval Apt. 627
North Timbury, MA 35508","1986-09-15 02:57:44","4","true","468.51"
"1099","10","94","02637 Gross River
South Christophertown, GA 30963","1998-11-03 11:42:49","1","false","391.99"
"207","16","56","49601 Mcdowell Centers
East Danny, OH 89077","1977-01-15 04:26:47","6","true","129.09"
"1721","4","2","672 Matthew Mount Apt. 988
Castilloburgh, TX 76296","1986-04-27 09:49:01","7","false","8.76"
"1753","1","75","47452 Diane Extension Suite 182
Curtiston, GA 03141","2000-05-26 08:32:51","7","true","332.57"
"1242","14","42","715 Joshua Circle Suite 572
Melaniefort, NJ 98214","2000-02-08 04:12:26","4","false","384.11"
"766","5","71","5215 Wong Trail Suite 573
Port Stacey, OR 14866","2001-08-25 21:14:27","2","false","450.72"
"1295","2","82","Unit 5615 Box 7316
DPO AP 04159","1975-01-02 07:08:23","3","true","343.06"
"247","17","98","7412 Christopher Flats
Larrybury, HI 72216","1991-03-27 18:38:17","3","false","72.22"
"1092","4","49","85132 Sheppard Walks Suite 119
Lake Jeremytown, NE 80559","1991-01-03 20:54:53","2","true","77.56"
"1055","14","55","USCGC Strickland
FPO AA 99895","2016-03-05 01:09:15","5","true","486.34"
"1252","9","70","2083 Davenport Flat Suite 782
Hernandezberg, WY 47959","1986-06-08 08:05:08","9","false","492.06"
"264","15","56","43701 Jimmy Viaduct
East Georgeton, AK 70957","1987-02-24 06:58:39","3","false","410.86"
"544","11","93","USNV Solis
FPO AE 93983","2016-12-30 14:08:31","4","true","378.08"
"1989","5","3","04861 Sanchez Fort Apt. 617
Sherryshire, MS 59670","2016-10-16 23:43:00","4","true","107.97"
"853","16","84","1409 Dorsey Estate
Tammybury, CO 51251","2019-03-25 17:04:53","6","true","479.36"
"1946","11","43","519 Rachel Drives Apt. 411
Carterberg, NJ 97492","2003-04-23 16:15:50","8","true","428.65"
"1936","16","23","PSC 3922, Box 9976
APO AE 15253","2008-12-18 07:27:32","7","true","164.66"
"725","12","9","0105 Scott Creek
West Emilyshire, NH 16640","1983-08-24 06:01:49","2","false","26.67"
"684","6","39","46076 Diana Forges
Lake Natalie, FL 27364","2010-03-02 15:30:18","4","false","415.58"
"1259","3","96","4074 Mayer Vista Suite 145
South Colinchester, AL 35112","1983-10-05 01:23:27","7","false","154.56"
"547","12","52","83145 Wagner Neck Suite 866
Christineport, MI 94053","1996-08-01 12:50:51","9","true","447.90"
"916","7","31","8085 Gonzales Neck Suite 219
Port Josephstad, IN 83242","2002-09-19 16:49:08","2","true","69.20"
"228","8","26","USNS Simpson
FPO AP 70820","2004-11-28 08:16:24","7","true","119.41"
"563","5","54","6118 Williamson Points Suite 712
Brockton, IL 96245","2000-02-27 08:20:05","8","true","18.23"
"490","12","9","628 Robles Pike Suite 953
Fritzville, VA 94798","1984-02-17 20:35:05","4","false","451.77"
"1833","6","23","9547 Rodgers Pike Apt. 133
Cathyside, LA 72243","2006-09-23 17:23:51","6","true","18.70"
"1282","3","32","36110 Hernandez Gateway
Gonzalesborough, CO 69877","1991-09-09 09:04:45","8","false","269.43"
"1750","2","57","78402 Morrow Corner
East Mariehaven, NJ 67227","1984-07-29 18:33:10","3","true","406.70"
"1002","10","98","773 Griffin Trail
Tonyville, UT 65092","2009-12-15 10:24:29","9","false","50.51"
"1336","10","44","552 Charles Branch
Sharpfort, WA 76038","2017-01-06 08:18:31","1","true","344.67"
"382","9","71","45710 Daniel Mountain Suite 215
Andrewfort, DC 43821","1999-10-17 05:50:17","1","true","90.30"
"844","19","60","857 Austin Meadow
Clarkshire, CA 66250","1981-01-13 17:24:51","2","true","16.22"
"1477","12","27","024 Alyssa Loop
North Devin, OH 24565","1984-07-23 17:03:34","4","true","52.34"
"84","7","84","354 John Run
Watsonmouth, MD 27399","1973-12-27 07:31:23","4","true","149.34"
"1250","4","16","6620 Bailey Place Suite 193
South Johnnyton, NJ 50256","2007-06-13 23:20:05","8","true","351.56"
"772","13","16","51110 Garcia Meadow Suite 342
Chelseachester, CO 18144","1986-06-06 22:48:07","4","false","266.27"
"155","19","47","9620 William Roads Suite 008
Port Steven, VA 74887","2009-06-10 16:39:16","4","false","168.97"
"1919","0","15","04711 Myers Neck
Jenniferfort, VT 15320","1984-01-02 16:38:23","8","false","14.58"
"161","1","39","9670 Daniel Villages
East Lawrenceburgh, LA 95770","2019-05-13 12:03:39","5","true","488.31"
"1225","7","58","880 Myers Knoll
Barrontown, CA 07212","2020-01-18 18:31:03","7","false","304.68"
"1503","3","83","Unit 4182 Box 1032
DPO AA 27265","2002-06-05 00:58:14","7","true","131.99"
"1518","16","3","82848 Heather Junctions
West Jimmy, IL 43215","1985-04-22 09:21:41","8","false","188.81"
"1548","2","86","080 Hart Field Suite 172
Stephanieview, SD 83942","2007-07-10 10:05:25","9","true","332.55"
"863","5","64","Unit 3023 Box 3142
DPO AP 89608","2012-12-04 06:54:28","2","false","133.34"
"1523","7","49","Unit 9108 Box 2256
DPO AP 03242","1983-05-27 01:59:59","7","true","429.76"
"915","3","54","349 Jeffrey Gateway
Bennettborough, UT 73538","1980-07-22 18:19:15","4","false","112.05"
"970","0","64","28458 Stacie Cove Apt. 310
Port Huntermouth, NJ 40382","1990-05-02 11:14:08","4","true","297.92"
"1584","18","47","2027 Erin Heights Apt. 290
New Chelseaburgh, VA 56071","1986-02-22 22:25:59","3","true","135.63"
"730","18","30","26407 David Points
North Christopherside, MI 62429","1976-08-08 04:33:19","6","false","99.35"
"286","11","71","425 Jonathan Road Apt. 637
New David, NV 05827","1991-09-06 07:11:03","3","true","65.87"
"171","14","15","89816 Munoz Estate
East Davidside, ME 55259","2004-05-15 14:14:06","3","true","381.75"
"944","13","35","41625 Angela Trail Suite 886
Johnsonburgh, KS 55190","1976-09-05 13:54:35","7","false","351.41"
"255","7","35","1660 Daniel Forest Suite 421
Colinport, FL 15056","1972-10-08 19:12:39","1","true","447.84"
"771","17","3","081 Smith Flat
Nicoleberg, LA 88560","2007-04-28 03:15:29","9","false","327.53"
"725","6","12","85246 David Trail
East Tommy, VT 03660","1980-02-21 18:05:18","1","false","142.74"
"369","10","15","07827 Paul Gardens Apt. 401
Marystad, NV 32671","2010-04-26 15:04:45","9","true","221.57"
"878","10","90","70777 Lori Drive
Lewismouth, PA 03582","1974-10-17 06:32:13","4","false","219.09"
"863","10","16","16209 Madison Flats Suite 377
Quinnchester, SC 96082","1976-12-22 21:38:22","1","false","103.35"
"303","5","55","11969 James Islands
Oconnormouth, MD 37471","1997-03-12 23:42:07","8","false","297.02"
"1636","7","41","982 Bernard Divide Apt. 026
Danaville, IA 59149","2002-10-04 08:50:57","4","true","188.84"
"1671","9","87","2085 Amanda Mountains Apt. 980
Port Cristianport, LA 36681","1979-01-02 19:25:06","1","false","405.85"
"1533","4","10","71453 Cooley Oval
Port Pamelabury, NE 40682","1976-05-03 21:59:09","9","true","148.76"
"1476","9","77","USS Ibarra
FPO AA 17752","1972-06-27 02:33:42","9","true","447.26"
"1471","17","14","11847 Anna Island Apt. 054
Wellsshire, PA 08833","2007-01-23 15:08:21","9","false","432.25"
"1147","18","70","24897 Nancy Place Apt. 863
Anitaberg, GA 33172","1996-10-15 03:40:09","2","false","88.74"
"1610","13","58","9715 Brandon Views
North Matthew, WY 40588","1992-12-13 04:21:14","9","true","87.28"
"878","14","50","661 Vasquez Meadows Suite 203
Gordonbury, UT 72572","1971-06-07 20:40:09","7","true","278.11"
"726","16","64","2520 Christensen Drive Apt. 573
Samuelfort, IL 39163","2022-04-02 20:35:27","5","false","442.57"
"874","7","92","PSC 1556, Box 3230
APO AA 28933","2002-12-06 01:11:07","1","true","214.25"
"571","0","37","60592 Lin Passage
Steeleview, FL 90290","1982-03-04 16:52:21","1","false","85.46"
"350","10","86","Unit 1293 Box 8684
DPO AE 61536","1972-10-07 17:15:15","5","true","487.79"
"1925","0","62","682 Hooper Passage Apt. 423
East Francisco, MA 36302","2007-05-10 14:33:30","4","false","462.15"
"1799","17","14","378 Fisher Club Suite 893
East Amanda, TX 90505","1973-09-16 09:16:45","3","true","486.39"
"803","17","84","60638 Allen Spur Apt. 133
Lake Shannonport, WA 66973","1976-05-03 02:54:03","9","true","394.63"
"1878","1","41","9803 Floyd Road
Aaronfurt, MS 82781","1986-01-30 04:06:58","7","true","7.95"
"1091","1","20","Unit 2678 Box 9601
DPO AA 32349","1982-08-02 11:04:51","2","true","260.72"
