"4519","7059","0","64","7169 Davis Roads Apt. 908
Marksburgh, OR 35214","2008-11-17 03:34:47","9","false","2014-02-15 14:44:34","324.09"
"4520","8013","19","133","877 Steven View
Alexandershire, LA 47316","2014-05-12 04:27:56","4","true","2018-04-21 23:46:33","223.54"
"4521","4748","38","183","0296 Adams Glen Apt. 052
Tuckermouth, MI 95016","1998-01-14 10:49:32","9","false","2006-10-06 05:14:23","286.14"
"4522","8579","0","152","0273 Robert Fields Apt. 793
Hayesshire, MA 78551","2020-04-20 04:17:04","7","true","2022-01-02 17:09:42","27.28"
"4523","3642","24","85","2524 Carlos Bridge
Lesterberg, AZ 03008","2004-07-04 15:31:07","4","true","2005-08-27 06:23:14","316.12"
"4524","14361","10","5","72647 Thompson Spurs Suite 332
Gabriellefurt, SC 13919","1983-09-10 19:43:56","1","false","1985-04-07 05:40:03","334.53"
"4525","7166","25","81","6157 Mcintyre Drives Suite 995
North Tristan, RI 86692","2013-10-24 06:34:04","6","true","2021-10-29 01:21:25","277.41"
"4526","11996","20","31","219 Baker Pass Suite 906
Lisaborough, NV 18888","1980-02-05 00:54:39","3","false","2004-10-29 00:16:17","86.73"
"4527","6368","12","117","776 Wiggins Trail
Port Rachel, PA 42996","1974-07-07 20:35:22","2","true","1998-01-29 00:55:10","494.04"
"4528","8672","1","183","637 Holly Place
Julieville, VT 27488","1993-11-23 21:33:45","7","true","2008-01-17 02:31:48","293.44"
"4529","12067","22","170","59152 Samuel Mount Suite 521
Lewisland, MI 47839","2004-01-19 06:17:12","6","true","2013-08-17 19:24:13","464.95"
"4530","1408","47","76","8338 Church Ramp
Lake Johnnymouth, MI 82589","1970-01-13 15:27:46","8","false","2010-08-29 07:41:26","499.49"
"4531","9917","26","140","6169 Rodriguez Junctions Apt. 598
Gutierrezhaven, AZ 27600","2016-03-22 19:06:07","2","true","2019-12-08 21:28:08","141.55"
"4532","15011","9","98","1223 Elizabeth Walk
North Joe, CO 72489","1973-09-16 21:22:33","9","true","1976-01-26 08:47:14","329.24"
"4533","6262","26","63","14563 Timothy Ville
Lake Ryanland, NC 61469","1997-04-09 15:37:21","6","false","2010-01-02 08:23:31","334.70"
"4534","7252","8","142","465 Martinez Club
Ericstad, CA 79842","2009-04-08 02:44:09","7","false","2010-06-02 17:27:51","106.16"
"4535","13097","11","26","407 Turner Points Suite 804
Laurenmouth, RI 65943","1998-05-18 06:25:09","1","true","2006-02-19 14:02:09","164.74"
"4536","2078","20","132","0910 Jared Mountain
Ramirezberg, PA 67661","2002-04-24 03:02:58","8","false","2019-05-23 19:13:38","177.79"
"4537","6712","47","75","45628 Melton Terrace
Danaville, HI 53522","2009-02-25 13:15:30","8","true","2016-08-07 11:21:22","446.92"
"4538","4267","23","19","53610 Mason Stravenue Suite 952
New Clairefurt, MD 71519","2019-12-30 13:20:02","1","false","2020-06-03 03:05:46","431.96"
"4539","1830","47","173","38131 Esparza Loop Suite 014
South Lisa, KY 85854","2001-02-17 22:09:28","1","false","2003-10-05 22:12:11","383.27"
"4540","9566","23","96","0810 Jonathan Haven
Fletcherchester, NM 88024","2020-01-08 10:19:00","9","true","2022-05-30 04:31:02","317.57"
"4541","11087","0","197","005 Baker Mountain Suite 431
Johnsonberg, IA 23717","1986-10-23 17:35:38","7","true","1993-11-12 18:21:32","482.94"
"4542","2180","8","108","92451 Tina Ville
Claytonport, SD 92758","2020-10-28 15:47:23","3","true","2021-04-09 00:29:08","72.94"
"4543","3343","17","54","562 Davis Village Apt. 797
Edwardfort, PA 19887","2001-07-01 13:32:25","8","false","2004-01-11 13:20:53","438.10"
"4544","5821","36","156","5959 Jacqueline Circles Suite 334
New Donaldport, OH 56021","2018-09-26 05:23:05","6","true","2022-07-13 02:28:20","76.47"
"4545","3168","37","94","21659 Boyer Ford
North Heatherside, NC 38259","2017-06-26 02:42:57","5","false","2020-07-14 23:34:15","198.61"
"4546","11272","27","79","9041 Mclean Divide Suite 275
North Lindsey, ME 13690","1982-11-26 21:04:10","9","false","2001-01-12 10:20:57","463.57"
"4547","1319","14","29","PSC 0644, Box 5276
APO AE 99024","2004-05-05 03:42:11","8","false","2014-07-03 15:58:37","61.17"
"4548","6999","46","127","7973 Danielle Shoal Apt. 662
Shahport, AL 33556","1986-12-01 03:40:43","2","true","1992-07-14 15:41:37","471.66"
"4549","14598","48","157","26333 Garcia Forges
Brianport, KS 66384","2021-09-27 10:43:41","6","false","2022-06-27 10:18:12","240.77"
"4550","13767","31","4","7133 Baker Plain
East Marissamouth, TN 67582","1976-06-28 20:11:51","6","false","1995-11-20 19:02:44","120.47"
"4551","19467","48","70","PSC 6515, Box 0218
APO AA 79680","2012-08-29 18:14:25","5","false","2018-06-13 22:10:17","139.76"
"4552","7662","40","22","140 Kathy Spurs
West Tammychester, WI 35748","1984-07-02 16:25:22","9","false","1987-09-04 12:07:02","126.84"
"4553","11613","8","150","2413 Whitney Row
Elizabethside, AZ 76056","2014-06-27 14:10:42","9","true","2019-02-02 19:44:29","492.32"
"4554","15568","27","84","6155 Wong Gateway Suite 632
Cherylville, IN 71709","1993-09-22 03:05:15","2","true","1999-01-04 03:12:30","156.06"
"4555","14533","28","10","26934 Jonathan Green
South Benjamin, CO 27760","2001-09-22 11:25:48","1","true","2022-08-26 18:43:24","236.01"
"4556","9503","8","133","173 Amanda Meadow Suite 366
Jacksonmouth, GA 15354","1980-04-04 10:16:30","4","false","2009-11-05 17:56:53","141.85"
"4557","15886","40","147","08293 Brent Point
Hatfieldhaven, NJ 81313","1994-10-09 00:04:56","3","true","2000-02-20 07:32:21","171.28"
"4558","12324","22","58","1503 Myers Mews Apt. 771
South Emilytown, MS 23752","2005-09-27 23:46:34","5","false","2006-10-08 23:32:23","395.55"
"4559","5031","16","151","7501 Kimberly Ville
East Paul, FL 42418","1993-12-28 05:22:55","9","true","2009-06-02 10:27:16","232.37"
"4560","14476","8","97","8030 Theresa Dale Suite 770
Lake Mitchellview, SC 96230","1999-03-04 05:31:30","5","true","2022-06-09 12:17:06","471.72"
"4561","157","15","151","2993 Robert Heights
Meyersmouth, LA 98120","2011-12-31 23:31:16","3","false","2012-09-03 09:19:35","253.80"
"4562","5027","43","192","1371 Duarte Pike
Michaelberg, NM 41460","1978-04-11 21:48:11","7","true","2018-06-13 19:31:42","283.21"
"4563","7602","9","65","USS Henderson
FPO AP 56567","2008-11-29 14:42:17","2","false","2019-07-24 17:33:48","386.63"
"4564","6031","31","25","693 Wilson Summit
North Natasha, NM 20982","1988-12-22 08:46:17","8","false","2000-04-20 09:39:12","74.33"
"4565","16251","24","14","094 Stanley Landing Suite 951
Lake Jennifermouth, WV 47905","2020-06-06 23:31:36","8","true","2020-08-13 03:23:12","43.02"
"4566","7357","38","59","6584 Martin Shores Suite 967
South Rebecca, MD 82715","2009-11-19 08:55:06","8","false","2021-07-08 00:19:46","231.09"
"4567","16336","33","173","USS Olsen
FPO AA 05544","2019-07-17 22:27:17","9","true","2021-08-27 13:42:42","172.04"
"4568","86","29","164","78871 Teresa Mountains
South Shellychester, MO 23732","2000-02-23 12:30:24","1","false","2002-05-31 02:16:01","476.63"
"4569","15535","42","59","262 Schultz Light
South Jose, SC 73850","2002-01-25 20:15:11","3","false","2006-12-02 12:26:19","127.38"
"4570","1200","38","173","7002 Cox Walks
Charlesstad, MO 81462","2022-06-24 12:30:39","7","false","2022-09-29 22:21:39","215.91"
"4571","2384","35","30","2965 Braun Square Apt. 880
South Eric, VT 22656","1988-12-08 09:14:30","8","true","2014-02-14 06:54:38","164.70"
"4572","2702","19","36","57062 Montgomery Spurs
Port Nathaniel, WY 87590","2008-10-17 18:21:42","7","false","2010-01-19 14:10:33","2.28"
"4573","2864","3","197","USS Benson
FPO AE 34940","1994-04-29 03:28:53","4","true","1999-01-29 09:25:45","262.80"
"4574","14945","36","27","844 Roberts Lodge
Charlesmouth, IN 32179","2005-02-20 03:01:29","5","false","2016-08-29 12:58:47","28.69"
"4575","8211","47","131","USNV Macias
FPO AE 99256","1985-03-28 03:46:14","9","true","2008-02-09 10:46:31","257.16"
"4576","9924","9","171","039 Morgan Dam Suite 730
Loganfort, AR 92756","2013-05-12 03:46:11","4","false","2013-12-28 18:52:18","453.27"
"4577","10869","11","164","277 Berger Knolls
Goodmanview, KY 12077","1995-05-19 20:00:42","3","false","2019-01-19 08:33:01","298.68"
"4578","1874","38","139","489 Pacheco Parkway
West Alejandra, NV 52021","2019-06-18 23:25:16","5","true","2022-10-06 12:04:01","259.62"
"4579","12556","13","154","563 Medina Mountain
North Ashlee, MS 09137","2012-06-09 03:23:54","1","true","2021-11-07 08:08:45","216.74"
"4580","12248","41","84","184 Kyle Trail
Lake Angelicabury, ND 17291","1997-07-21 13:46:40","7","false","2009-03-19 01:59:18","302.67"
"4581","9339","46","169","34688 Carney Terrace
Lake David, NH 45036","1997-02-23 16:45:03","3","false","1999-02-01 01:15:31","180.63"
"4582","13809","24","102","507 Chavez Isle
Traceybury, AL 62992","1990-12-19 21:23:24","4","false","2018-05-16 07:10:08","354.85"
"4583","16673","42","51","0096 Ortiz Tunnel Apt. 534
Kristinland, OH 48314","1981-11-30 09:57:31","8","true","1995-12-04 08:19:19","408.60"
"4584","7262","24","97","4893 Eric Drive Apt. 273
Jessicaport, MO 83174","1998-11-06 01:18:28","7","false","2009-03-18 16:01:33","86.00"
"4585","12564","11","105","95337 Janet Island Apt. 185
Loweton, VT 23026","2014-08-14 09:26:29","8","false","2016-02-07 13:38:52","440.33"
"4586","4408","5","94","4398 Bradley Common Apt. 120
North Colleen, AL 58100","1999-02-06 06:42:51","5","false","2009-12-22 10:43:02","308.06"
"4587","2702","7","154","03107 Cantu Fort Suite 224
South Jon, DE 55163","2000-01-12 15:31:42","6","true","2018-01-08 22:48:57","241.04"
"4588","4857","28","196","71080 Jeffery Points Apt. 730
Wrighttown, WY 04973","1970-10-22 14:40:12","9","true","2021-04-23 13:27:45","438.37"
"4589","16779","17","74","PSC 8431, Box 9583
APO AE 74105","1982-01-15 21:21:05","6","true","1982-02-22 01:48:49","204.36"
"4590","19589","9","38","32537 Erin Harbor
Davidfort, DE 27767","1990-02-01 22:11:33","8","true","1993-03-07 05:47:13","365.25"
"4591","15301","22","133","USCGC Williams
FPO AP 55446","1975-09-23 15:23:05","9","false","1985-02-27 22:58:37","96.92"
"4592","14638","26","163","913 Robinson Light Suite 411
North Carrie, NJ 24799","1975-04-08 11:57:36","7","false","1981-12-12 08:14:28","94.56"
"4593","15254","42","181","7281 Guerrero Cliff Suite 799
Port Matthew, NC 42820","1988-07-20 14:55:48","8","true","2013-06-05 01:57:06","240.01"
"4594","19874","4","37","7173 Jordan Islands
Garciachester, CO 89549","1997-12-23 13:51:18","6","false","2022-09-29 20:18:34","445.59"
"4595","14567","44","16","544 Kristie Dam
Port Harold, FL 74830","2008-05-23 15:01:48","1","true","2013-05-29 04:19:28","162.00"
"4596","16098","26","77","08589 Martinez Mews Apt. 892
Dunnshire, AR 27242","2011-10-23 00:17:48","1","true","2013-12-07 13:01:40","435.50"
"4597","1962","0","82","61057 Jacqueline Throughway Apt. 810
North Brianchester, VA 98775","1980-10-07 11:21:15","8","true","2016-03-15 06:30:14","144.17"
"4598","18438","42","91","04334 Sparks Place
Smithtown, NY 67171","1980-08-31 06:52:51","7","false","1987-06-13 23:05:17","363.73"
"4599","14567","0","75","689 Munoz Ford
Port Kurtville, NY 79303","1987-09-30 04:56:27","6","false","2002-06-13 22:51:29","58.01"
"4600","7166","18","62","22757 Medina Route Apt. 129
South Victoriafurt, CO 86985","2011-01-25 12:07:52","6","true","2021-12-01 07:46:43","191.31"
"4601","14871","26","120","PSC 1972, Box 8734
APO AA 49628","2014-02-03 08:43:54","1","false","2016-03-22 15:46:02","219.34"
"4602","3414","39","138","USNS Gilbert
FPO AE 48422","1973-03-26 19:08:13","8","true","2003-04-30 13:21:39","53.92"
"4603","12395","23","67","98439 Alyssa Courts
Jamesview, MN 33640","1997-07-14 23:30:02","3","true","2018-09-12 20:53:54","86.82"
"4604","8683","22","87","PSC 8513, Box 7383
APO AA 03554","1993-10-20 04:29:30","9","false","2020-09-29 13:32:26","400.46"
"4605","9139","43","21","7567 Murphy Ford Suite 857
Fritzville, WI 89738","2020-07-18 00:34:55","6","false","2021-01-03 21:29:26","295.06"
"4606","5960","30","78","936 Nelson Mews
Hicksburgh, IA 43633","2004-02-11 11:50:01","9","false","2020-03-02 12:43:40","131.07"
"4607","13619","38","152","USNS Brown
FPO AE 08630","2007-10-24 04:44:05","5","false","2017-08-09 21:33:13","414.75"
"4608","249","30","73","63013 Hernandez Views
Shieldsberg, MO 69173","2016-01-06 12:13:27","8","true","2019-03-31 20:38:56","188.71"
"4609","8651","14","195","USS Morgan
FPO AA 72228","2008-07-11 11:00:39","3","false","2021-08-29 00:58:28","377.98"
"4610","17632","27","146","2470 Richard Via Apt. 934
New Rose, NE 55662","2000-06-05 03:26:51","5","false","2004-07-03 02:44:25","315.63"
"4611","15802","9","194","2318 Kristine Manors Apt. 460
South Janetfurt, SD 43540","2011-06-27 21:52:35","3","false","2021-10-10 07:34:04","154.51"
"4612","8970","5","67","62892 Timothy Junctions
Port Zacharyton, PA 50217","2014-04-17 20:49:42","1","false","2022-04-27 01:56:29","402.70"
"4613","16232","22","55","8327 Carla Center
South Paulfurt, WV 46404","1995-09-04 04:10:42","5","false","2021-04-29 00:37:01","72.40"
"4614","3985","17","42","2335 Griffin Glen
Johnsonside, NY 37706","2014-02-26 16:42:52","5","true","2014-03-04 02:34:47","219.53"
"4615","13952","24","48","200 Paul Causeway Suite 613
Taylorville, ND 91203","2013-06-24 03:19:57","9","false","2018-06-10 00:11:31","31.48"
"4616","14376","33","146","59142 Vaughan Dale
Knightmouth, NM 61472","1986-05-16 13:48:41","4","false","2020-08-29 21:08:54","92.85"
"4617","1041","29","149","861 Park Terrace
South Victoria, DC 72477","2006-07-22 13:59:27","4","true","2007-01-15 23:25:48","459.88"
"4618","14338","9","161","331 Wilson Mount Suite 185
Davidbury, MO 40085","1989-10-09 05:55:36","1","false","2020-11-27 12:32:04","29.20"
"4619","19921","10","50","572 Buchanan Squares
Lake Dean, ND 18798","2002-11-07 21:24:39","5","true","2005-10-04 01:27:30","370.19"
"4620","4425","14","110","7488 Carlson Wall
West Patrickchester, MS 31160","2013-11-12 21:56:17","4","false","2017-12-02 12:53:43","250.19"
"4621","18240","43","73","0154 Julie Brook
Port Connieville, WA 85896","2015-07-11 22:52:04","6","true","2017-07-04 01:38:21","405.63"
"4622","7163","14","2","3467 Emily Harbors Suite 621
Port Scott, DC 77492","1989-03-19 02:19:32","1","true","2004-12-30 10:11:33","421.11"
"4623","8141","42","171","7000 Jennifer Overpass Apt. 426
Robertstown, MS 56271","1978-02-01 23:30:13","2","true","2003-04-02 11:27:35","146.74"
"4624","11446","37","72","1946 Dennis Walks Apt. 827
Campbellville, OK 42762","2016-12-04 11:00:53","5","true","2021-07-20 03:43:16","138.81"
"4625","685","39","95","4957 Warner Shores Apt. 607
Beckside, SC 74847","2015-02-06 07:31:09","2","false","2018-07-22 07:10:28","328.92"
"4626","4755","13","141","17735 Johnson Mills
West Christianstad, LA 76755","2013-07-05 09:26:17","5","true","2015-10-30 04:02:11","343.06"
"4627","5006","29","88","1052 Peck Lodge
Freemanmouth, NJ 33431","1988-05-10 19:33:49","2","false","2011-08-18 20:04:44","217.52"
"4628","3302","7","152","8365 Gray Spurs
Kelliton, NC 36590","1998-03-21 01:25:57","4","true","2008-11-11 16:59:03","406.26"
"4629","13758","23","52","25115 Williamson Walks Suite 988
New Patricia, NV 19799","1998-12-05 14:17:00","2","true","2015-04-16 07:02:59","270.43"
"4630","15507","12","117","38807 Catherine Glens
Thomaston, UT 55039","1982-08-28 08:59:10","3","false","1985-09-26 17:24:32","426.34"
"4631","19698","6","65","28430 Patterson Via
Lake Amandafurt, ME 37019","2006-07-01 21:59:15","3","false","2022-04-28 03:55:42","384.83"
"4632","11799","24","27","543 Walsh Streets Suite 681
Lake Kathryn, NV 97459","1983-09-04 20:00:29","4","false","1992-10-03 16:37:36","98.35"
"4633","13698","25","96","74326 Adkins Hills Suite 204
Christopherberg, MN 55083","2001-07-05 03:57:15","8","false","2003-06-10 23:59:42","436.03"
"4634","7419","44","6","7925 Dudley Creek
Cheryltown, IA 26685","1994-02-28 05:40:40","7","true","2001-03-31 15:39:28","50.74"
"4635","9709","20","173","992 Perez Plains
East Katherineport, AR 45637","1978-05-24 12:17:46","4","false","2004-03-05 06:48:28","221.29"
"4636","2070","12","122","2871 Shane Stravenue Apt. 287
Blackmouth, SD 31449","2005-10-18 07:01:32","6","true","2012-11-30 07:20:35","61.43"
"4637","10095","16","178","11816 Tina Inlet Apt. 950
North Devin, AK 08837","1980-12-17 05:25:43","2","false","2018-07-02 22:26:03","196.66"
"4638","7413","40","168","30169 Rodriguez Wall Apt. 961
North Pattyfort, GA 89439","2010-04-08 05:54:50","9","true","2015-10-14 20:47:46","473.76"
"4639","13234","9","152","PSC 3098, Box 6603
APO AE 66472","2013-11-07 02:48:13","7","false","2019-03-15 12:17:26","323.77"
"4640","4046","19","21","8187 Trevino Route Apt. 038
Dawnberg, TX 15169","2003-07-13 14:31:53","2","false","2021-08-09 03:16:24","461.75"
"4641","3136","25","9","0495 Salazar Village
Evansburgh, NJ 54089","1970-11-17 02:22:07","7","true","1975-05-13 04:38:22","281.72"
"4642","1756","22","130","85163 Devon Burg
Matthewchester, MN 02612","1972-04-28 00:12:14","7","false","2016-02-27 13:46:59","476.95"
"4643","18019","28","32","086 Williams Overpass Suite 304
Jacksonshire, AL 99138","1980-02-27 10:37:29","5","false","1986-09-29 11:22:51","22.88"
"4644","1528","22","85","3975 Paul Cove Apt. 876
Lake Kevinburgh, ND 94414","1991-03-17 09:51:38","3","false","1999-10-14 11:17:47","468.48"
"4645","6631","49","0","97036 Garcia Gardens Suite 269
New Oliviafurt, NE 97521","1993-06-18 18:43:09","9","false","2004-08-02 19:27:16","124.28"
"4646","10162","36","126","990 Timothy Freeway
Donaldland, PA 47183","2012-10-05 01:22:30","5","true","2022-03-27 19:54:10","393.77"
"4647","9219","22","158","PSC 1891, Box 5987
APO AA 47267","2022-07-08 12:05:43","9","false","2022-10-12 11:32:46","260.84"
"4648","5322","33","33","305 Rodriguez Island
Cynthiaberg, ND 87762","1998-07-14 17:55:08","3","true","2022-06-09 19:30:53","87.57"
"4649","18837","11","103","8547 Jonathan Stravenue
Lake Steven, VT 58568","1980-10-28 00:09:45","6","true","2001-06-26 06:46:10","75.90"
"4650","2238","25","23","82191 Kristina Junctions
Jessicaborough, SD 72361","1995-04-29 06:20:53","6","false","2002-05-16 19:06:22","130.10"
"4651","10229","12","150","4647 Hester View Apt. 202
Port Lucaschester, IL 19385","2002-09-21 16:22:14","5","false","2019-03-09 19:12:32","99.24"
"4652","12389","46","144","06331 Eric Walk Suite 683
Cooperland, ME 38599","2015-07-26 06:12:32","1","false","2021-08-17 17:38:23","426.47"
"4653","5286","7","170","557 Gill Loaf Suite 188
Lunaport, OR 51405","1994-05-02 11:54:05","6","false","2021-07-08 14:49:12","125.41"
"4654","9006","27","154","7929 David Plains
Lake Martin, DC 91931","2021-05-17 02:49:32","9","false","2021-12-01 23:57:24","261.54"
"4655","8227","38","168","074 Shaun Station Suite 791
Port Gregory, SC 96163","2019-10-01 18:32:15","8","true","2022-03-06 14:07:44","124.89"
"4656","7135","32","119","PSC 9073, Box 4730
APO AP 99802","1990-12-03 20:13:58","1","true","2008-10-22 09:24:47","382.17"
