"3342","48","180","00693 Hardin Expressway Apt. 845
Brittanyside, WY 68384","2020-03-12 18:13:22","8","false","140.90"
"6961","9","31","3997 Brian Lake
Marilynbury, WI 55123","1989-11-07 21:32:37","2","true","11.54"
"590","28","95","910 Amanda Cliffs Apt. 966
Dayland, TX 99790","1973-07-07 03:44:42","2","false","453.33"
"19521","20","94","52328 Riley Shores
Matthewstad, DE 51467","2009-08-18 23:09:29","1","false","120.64"
"6522","17","164","43359 Jason View
Ryanburgh, IA 88284","1996-04-02 03:18:35","1","false","277.32"
"14484","40","141","77243 Evans Ranch Apt. 215
Savagechester, ME 83710","2000-12-14 02:42:48","2","false","305.72"
"15358","29","37","3290 Lauren Drive
Flemingburgh, OR 37701","2016-04-24 03:17:58","6","true","81.91"
"13903","2","76","576 Tina Meadow
New Andrewland, MD 95490","2016-01-27 18:15:35","6","false","276.50"
"19339","39","129","Unit 8826 Box 3452
DPO AP 17801","2005-11-17 04:54:56","2","false","388.09"
"2925","18","190","86087 Andrew Village Suite 335
Port Natalie, DC 33853","1990-04-28 23:38:03","5","false","92.66"
"6113","19","107","843 Perez Mall Suite 180
Raymondbury, WV 49214","1996-09-29 02:07:57","4","true","123.22"
"9697","44","115","213 Mcbride Inlet Apt. 679
North Brenda, IA 97467","1980-07-25 05:05:52","7","true","463.28"
"9589","46","81","0632 Theresa Knolls
Mcmillanside, NJ 18850","2003-05-16 06:14:50","2","true","404.85"
"10574","27","199","224 Elizabeth Port Suite 435
Gloriaville, OK 39295","2022-02-01 07:03:11","9","false","303.17"
"18715","5","89","991 Shelby Estates
Port James, MS 12627","2001-02-07 20:45:09","2","true","87.14"
"5396","28","103","11290 Nielsen Corner Apt. 319
Jacquelinechester, CO 98781","2019-04-14 08:36:25","8","false","267.59"
"9517","37","36","7549 Christopher Flat Suite 458
Reyesview, PA 64840","1982-11-13 19:46:27","6","true","72.29"
"8999","24","119","2940 Smith Pine Suite 892
Dunnborough, SD 86595","1987-09-07 16:38:05","7","true","308.39"
"6787","49","52","565 King Park
Gonzalezborough, NE 24054","1977-06-03 13:42:35","2","true","415.01"
"13361","22","58","757 Brown Ranch
East Pamelaview, IL 89309","1972-10-13 17:49:44","2","true","145.59"
"16859","7","107","65299 Kaylee Route Suite 229
New David, MS 55865","1985-11-12 07:42:48","4","false","265.90"
"3490","20","173","2519 Jason Garden Apt. 297
Port Samanthaview, MN 22057","2008-05-07 09:02:15","4","true","132.17"
"11109","2","191","91825 Carlos Road
New Emily, WV 10651","2000-12-18 12:36:35","5","true","472.86"
"5071","35","18","8349 Garcia Islands
Russellstad, MT 18500","1984-05-26 11:45:47","4","false","95.27"
"11927","9","152","0967 Carolyn Stravenue
Sullivanmouth, MO 98066","1994-01-06 09:02:05","5","false","198.54"
"1569","28","73","6674 Bethany Wells
New Mark, NJ 76681","1984-02-01 10:14:39","8","true","351.56"
"8945","26","97","3382 Carrillo Junction Suite 504
New Pamelatown, ND 25725","2022-06-05 22:26:18","8","false","18.07"
"10329","7","0","37284 Brandi Isle
Michaelhaven, NJ 99446","1985-10-08 15:33:30","4","true","451.77"
"2097","31","173","PSC 6027, Box 3594
APO AA 98487","1991-02-09 22:23:35","7","false","37.22"
"586","40","119","194 Williams Hill Apt. 559
South Megan, DE 44492","1980-05-25 21:56:22","7","true","100.04"
"4858","4","33","40542 Brenda View Apt. 347
Elizabethburgh, AL 05349","1973-02-17 07:57:09","2","false","285.39"
"12883","49","3","USNS Morris
FPO AA 91598","2001-05-21 20:58:41","7","false","404.39"
"17857","46","134","879 Amy Greens
Sharonshire, GA 35654","1998-05-26 07:03:55","1","true","488.24"
"1108","49","52","PSC 7966, Box 0933
APO AP 60795","2011-07-12 07:58:25","2","true","298.48"
"617","21","156","44814 Hartman Motorway Suite 365
East Samanthaburgh, KS 00557","1991-02-21 11:24:54","5","false","368.71"
"19304","15","106","180 Alexander Cape Suite 114
North Shane, NY 97371","1975-07-05 09:15:50","1","true","477.33"
"8061","34","147","USNS Bauer
FPO AE 04202","2011-10-23 12:33:32","3","false","358.12"
"19946","10","56","49124 Li Wall Suite 387
Lake Jeffreyside, SD 68639","2014-09-25 00:24:35","2","true","238.18"
"7607","22","94","9554 Bowman Orchard Suite 299
Milesmouth, NV 77234","1981-03-11 06:22:35","9","true","411.57"
"13505","10","160","07494 Stephanie Streets Apt. 521
South Cindy, MT 09311","1993-03-13 11:05:04","6","true","409.95"
"5826","49","51","335 Paul Crest
Annstad, IA 11214","2018-10-20 08:08:05","2","false","237.53"
"4565","15","28","03884 Henderson Plains
Brownview, GA 09355","1972-08-29 04:21:47","8","false","392.71"
"5937","11","169","6138 Hartman Way
Ramirezchester, NJ 11354","2002-04-19 06:15:07","7","false","285.72"
"12209","25","97","0693 Jason Square Apt. 690
Jamesshire, MN 81208","2018-07-06 18:44:59","3","false","463.13"
"9778","18","71","2210 Crawford Station
Johnsonmouth, VT 15886","1974-10-02 16:39:25","8","false","442.94"
"19634","34","11","829 Richard Crest Apt. 998
Lake Samuelshire, IA 11145","1986-02-19 03:22:26","1","false","363.93"
"12505","41","109","Unit 2607 Box 6602
DPO AA 87083","1976-09-20 21:15:36","6","true","358.56"
"6925","10","182","62889 Thomas Forest
Lake Charles, WA 71347","1987-09-02 13:19:32","4","true","312.37"
"12936","35","95","1824 Robbins Haven Suite 916
East Danny, RI 77313","1988-05-16 09:55:30","6","false","265.29"
"16260","27","23","124 Johnston Club
East Gina, RI 55586","1989-01-01 01:18:52","8","false","339.01"
"18933","5","142","50404 Rodriguez Via Suite 427
New Carol, MD 36746","1974-06-10 15:18:10","3","false","65.38"
"8818","21","60","50399 Alicia Loaf Apt. 796
Carterbury, MS 94000","1971-09-22 16:36:01","9","false","45.77"
"17384","37","45","48438 Larry Spurs Apt. 901
Floydfort, NC 85040","2014-08-06 12:42:55","6","false","314.37"
"10446","37","102","707 Smith Forge Suite 746
Ferrelltown, VT 24542","2016-12-16 08:41:17","1","true","15.00"
"1543","41","191","91423 Frey Cape
South Codyberg, VT 88898","2006-02-27 17:45:46","7","false","18.17"
"8456","21","32","71809 Ryan Ford Suite 673
Marieside, KS 17550","1996-03-13 06:14:54","8","false","265.37"
"15005","27","108","5053 Garcia Island Suite 756
South Wesley, KS 34756","1988-11-02 06:08:52","2","true","132.68"
"14809","31","100","1167 Jones Coves
North Justin, VA 21146","2018-10-15 01:21:55","2","true","192.42"
"1859","3","178","3256 Courtney Summit
Fernandezton, MO 64699","2006-06-11 17:09:05","4","true","276.90"
"7889","11","54","417 Michelle Radial
Holmesbury, SD 99370","2014-11-20 14:48:39","4","false","255.87"
"18586","44","5","168 Kevin Club Suite 854
New Patrickville, SD 37298","2000-06-17 03:40:19","4","true","324.16"
"16905","2","196","3833 Brittany Way Suite 905
Jacquelinechester, WA 43381","1993-11-12 14:51:10","6","true","322.23"
"12933","49","107","422 Amy Points Suite 542
Adamsborough, KS 09121","1991-08-29 16:14:45","6","false","267.10"
"17576","12","78","011 Morris Bridge Suite 074
Fischerchester, IA 90070","2017-07-14 00:29:15","6","false","94.04"
"10420","17","126","Unit 7183 Box 3680
DPO AP 40598","1990-03-11 16:56:58","5","true","299.09"
"14892","45","129","196 Gomez Hill
Jaredchester, ND 58537","1976-03-29 11:49:01","7","false","38.31"
"17073","0","170","36534 Brandon Corners
Loriburgh, NE 05230","2019-10-26 07:19:33","6","false","465.03"
"19154","31","105","95579 Morales Flat Suite 025
Port Johnburgh, AZ 87023","2001-09-03 22:00:23","8","false","187.33"
"17812","22","118","PSC 6187, Box 5965
APO AE 00893","1993-05-22 07:51:58","3","false","380.67"
"8378","29","45","288 Stein Dam
Lake Johnbury, AL 65073","1975-05-01 11:40:30","4","false","475.63"
"18368","9","139","022 Patricia Ramp Apt. 721
Port Tanner, ME 59790","2000-11-14 07:51:52","4","false","369.91"
"14593","10","145","08605 Randy Mall Suite 421
West John, CO 66104","2015-05-29 02:52:47","3","true","374.99"
"15321","5","3","727 Christina Skyway
Williamfort, WV 21411","1991-10-29 07:49:17","5","true","371.49"
"16872","7","85","18648 William Mall Apt. 007
Gutierrezmouth, MD 94066","1992-06-12 16:56:25","3","true","176.37"
"15871","26","118","4087 Ryan Walk Suite 237
Port David, ND 35765","1988-03-26 07:46:54","2","true","111.40"
"18307","1","184","071 Robert Route
Aguilarberg, NY 29899","2005-06-25 00:12:48","1","true","326.64"
"15179","12","23","000 Angela Junction Apt. 648
Greenfurt, GA 26981","1982-07-03 18:14:47","1","true","108.67"
"9306","1","80","833 Emily Lights
Lisashire, WA 31796","2000-05-30 13:02:20","5","true","247.38"
"819","47","99","7907 Jennifer Pike
Williamsshire, MN 28002","1982-03-08 20:54:49","5","true","166.46"
"5634","45","61","PSC 8847, Box 8381
APO AE 82370","1971-05-15 20:35:59","7","false","180.06"
"6495","31","187","86168 Joel Street Suite 957
North Michael, WI 65368","2022-10-16 19:44:07","9","true","400.14"
"11795","31","53","Unit 4044 Box 8193
DPO AA 62859","2012-10-08 19:20:20","4","false","402.50"
"4548","24","25","599 Patrick Extensions Apt. 790
Lake Tiffanymouth, ID 86817","1974-03-22 21:37:45","9","false","339.93"
"10067","11","192","526 Edward Radial Suite 372
Sandersport, DC 97406","2013-06-02 11:46:01","5","true","488.36"
"9418","9","5","Unit 0315 Box 3707
DPO AP 12324","2017-08-24 03:04:22","1","false","28.33"
"13941","23","74","382 Velasquez Fort
Onealhaven, MT 87945","2000-05-23 12:34:26","4","true","443.99"
"7885","21","173","08948 Davis Plains
Jacobhaven, CA 71764","1974-12-21 14:02:20","7","false","17.18"
"308","23","16","468 Justin Vista
North Suzanneton, MA 27646","1977-07-18 17:13:44","9","false","317.26"
"11359","14","174","92237 Carla Hollow Suite 419
Schneiderburgh, WY 17150","1991-10-10 18:24:39","4","true","314.88"
"11011","19","59","203 Melissa Squares
South Toni, NE 53767","2003-04-03 12:51:41","1","false","331.78"
"18524","5","79","520 Robyn Lakes
Whitestad, WV 78558","1999-03-28 19:59:05","8","true","153.75"
"6380","13","194","432 Irwin Branch Suite 647
Ramirezbury, ND 69716","2012-10-16 07:52:16","1","true","443.71"
"14920","38","102","4122 Craig Prairie
Spearschester, AL 67654","1971-03-27 17:20:00","7","false","355.61"
"18894","31","189","2638 Shannon Village Apt. 403
Nguyenbury, CT 01296","1977-01-23 03:15:35","3","true","283.78"
"11415","4","102","93788 Matthew Forges Apt. 514
South Austin, CO 33747","2011-03-18 15:51:48","2","false","476.63"
"18289","27","63","23160 April Gardens Apt. 196
Lake Cynthia, FL 44440","2019-11-25 06:55:52","8","false","88.06"
"1660","42","131","2235 Gay Neck Suite 620
Wrightshire, DE 83441","1992-06-01 09:49:05","4","true","199.95"
"9442","31","161","4223 Valerie View
Lake Anna, MS 43399","2001-11-10 21:08:31","4","true","10.54"
"6728","23","161","99132 Heath Corner Apt. 033
West Williammouth, MD 05087","1996-10-01 05:50:07","2","true","103.58"
"16836","44","197","25644 Warren Fall Suite 175
Lake Theresaton, NM 07335","2001-05-15 21:32:49","4","false","422.50"
"16875","48","184","66992 Michael Estate Apt. 840
Andrewport, NH 56933","2004-12-16 20:49:06","1","true","269.68"
"4177","19","135","52160 Patrick Village Suite 625
Paulaside, OR 81940","2021-09-06 21:10:24","6","true","412.79"
"9933","6","172","USCGC Herring
FPO AA 01157","1980-12-21 20:23:05","2","true","25.48"
"11666","23","192","548 Thomas Cliffs
North Danielside, NE 72687","2021-02-03 14:27:13","4","false","13.64"
"4959","17","77","026 Kathy Mews
Port Deborah, WY 39908","2013-08-17 16:43:24","6","false","350.48"
"6960","44","57","Unit 6502 Box 0785
DPO AP 07180","1971-06-09 09:22:21","5","false","140.35"
"5816","36","5","76884 Roberts Causeway
Keithview, AK 60608","1977-10-25 11:43:34","6","false","298.17"
"17017","39","1","604 Chavez Roads
Chandlerbury, MS 99789","2000-09-06 19:19:39","2","false","55.66"
"2389","35","87","2990 Joel Shore Suite 968
North Kenneth, NC 44199","2003-08-02 06:28:07","4","true","229.97"
"9922","44","135","395 Felicia Springs Suite 428
New Sabrinastad, OH 56162","1980-06-03 18:08:40","2","true","352.03"
"2719","4","66","Unit 0950 Box 1353
DPO AP 93992","1997-06-10 22:59:31","1","false","417.29"
"5481","29","45","6986 Hogan Row Apt. 428
North Kathrynshire, DC 06622","2012-11-12 02:48:43","4","true","470.25"
"15541","7","145","4712 Case Club Suite 332
Port Joseburgh, MS 30218","1974-01-10 22:15:46","4","true","162.21"
"14694","33","7","PSC 5622, Box 3340
APO AA 70719","1986-06-17 01:23:18","7","true","355.67"
"13213","43","144","75689 Matthew Parkway
South Alexandriaville, MA 24380","2003-11-13 15:38:49","6","true","64.59"
"12279","9","193","931 Williams Prairie
East Andrew, VA 77648","1989-03-22 22:45:58","7","false","115.54"
"7625","22","82","2886 Best Grove
Weberview, OK 48207","1983-07-13 15:09:56","6","true","172.59"
"10292","43","115","348 Peterson Cove
Henryberg, CA 97536","1994-10-11 14:51:16","9","false","330.18"
"378","22","127","84972 Moyer Fort
West Jasonburgh, OH 05849","2014-09-11 01:10:09","5","false","349.85"
"16962","33","83","69245 Jennifer Tunnel
Sharonfurt, WA 04021","2000-05-04 07:05:14","2","false","328.71"
"1890","6","138","33988 Diaz Ford Suite 604
Tracystad, WA 84176","2009-03-25 07:15:04","6","true","340.10"
"6537","23","122","886 Bowman Gardens
East Jacqueline, UT 06081","1980-12-21 13:47:49","6","false","295.88"
"10834","0","166","72156 Jeremy Walk Suite 533
Jessicafort, CA 91403","1972-04-27 12:58:30","6","true","152.32"
"5584","9","118","Unit 1051 Box 3930
DPO AP 41208","2001-03-24 01:43:12","4","false","360.14"
"17132","49","160","765 Brittney Shores Suite 057
East Scott, CA 43246","2001-03-20 19:44:41","9","false","240.68"
"12389","46","44","0166 Lester Summit
East Nicholas, MN 01056","2005-08-01 15:49:30","8","true","429.92"
"16852","4","186","USCGC Collier
FPO AA 72038","2003-11-14 00:30:04","9","false","284.93"
"19887","47","16","3534 Samuel Station
Cooktown, WY 41489","2015-04-22 23:57:41","5","false","457.93"
"8355","33","31","6063 Harris Extension Suite 375
Lambertchester, OR 47505","1994-08-01 00:55:33","2","true","17.58"
"16134","21","69","9511 Clark Glens
East Sabrinafurt, NE 35720","2016-02-16 16:23:31","5","true","497.25"
"14871","22","1","2278 James Port Suite 916
Lake Kristyville, PA 11978","1998-02-23 22:33:14","5","true","496.46"
"4966","10","182","5100 Smith Village
East Elizabethshire, WA 39330","1978-07-28 11:48:38","9","false","320.32"
"10010","20","187","2214 Young Courts Apt. 562
Jacobbury, NV 24438","1997-05-28 01:03:18","2","true","288.12"
"10474","25","120","USNS Hart
FPO AA 59666","2005-11-15 18:39:34","6","true","362.47"
"18650","26","41","Unit 5020 Box 2581
DPO AE 30193","1978-12-28 17:24:30","9","true","360.37"
"12201","34","32","117 Lopez Junction
New Mason, SD 38699","1988-12-17 17:37:53","7","false","178.59"
"18701","13","119","659 Casey Street Apt. 699
Dustinville, FL 89935","1986-10-18 16:52:14","6","true","457.02"
"13051","10","111","23311 Turner Courts Suite 007
Sherrifort, OK 51633","1983-01-21 12:28:58","1","true","45.21"
"4413","32","137","854 Sherry Trail
Susanview, NC 28253","1980-12-02 04:13:18","1","false","47.43"
"17718","5","142","046 Cooper Throughway
Marquezport, FL 18594","1999-02-15 21:13:10","2","true","443.56"
"11129","41","85","19423 Melissa Spurs Suite 608
North Cynthia, IA 32699","1991-03-27 10:14:28","7","false","282.80"
"262","27","1","912 Karen Villages Apt. 069
Martinezstad, GA 70742","1982-01-01 11:34:43","9","false","467.57"
"14630","7","52","215 Michelle Stravenue
West Cynthiafort, VT 10428","2010-03-02 04:38:28","5","false","271.58"
"10913","34","100","862 Sanders Branch
West Ashleytown, MT 20329","2000-05-10 02:23:27","2","false","151.46"
"9914","2","172","02199 Ballard Loaf Suite 500
Morganville, IA 01346","1973-04-23 17:57:36","7","true","81.56"
"11382","12","92","414 Graves Mountains Suite 013
East Jacob, VT 96715","1993-06-29 11:27:30","2","true","33.87"
"10596","43","171","228 Harris Hollow
Franklinville, NY 93668","2011-04-22 13:29:52","3","true","111.89"
"15533","26","66","751 Luke Courts Apt. 048
West Richard, NC 46539","1991-07-09 03:43:42","5","true","58.73"
"18553","14","158","2098 Riley Prairie Apt. 114
Howardland, ME 26016","2004-05-12 05:21:16","5","false","500.37"
"11501","41","93","1699 Carpenter Summit
Sandersburgh, OH 24630","2011-02-24 06:41:06","9","true","104.85"
"17826","16","22","4986 Amy Tunnel Suite 337
Charlesfort, FL 97968","1994-06-01 01:20:28","6","true","334.15"
"5536","1","50","Unit 8257 Box 5205
DPO AP 32329","1974-12-23 07:35:30","9","true","211.18"
"4281","42","11","7105 Walton Turnpike
Kimberlymouth, IL 50044","2008-06-10 13:28:43","9","false","450.32"
"1799","9","86","87651 Sara Causeway Apt. 840
East Andrew, AZ 87822","2015-05-20 05:40:42","4","true","410.05"
"6787","23","94","418 Walsh Ports Suite 897
Jenniferborough, KS 45261","2019-02-09 03:29:47","9","true","276.64"
"15800","10","32","9042 Julie Mountain
West Angelaberg, NE 23140","1993-09-13 17:44:19","6","false","51.79"
"1502","28","169","3633 Michael Estates
New Ashleyberg, DC 30539","2000-07-01 22:16:21","5","true","143.32"
"18376","43","44","4414 James Vista
East Zachary, OK 71161","1978-11-06 01:53:58","6","true","460.30"
"8028","37","70","011 Allen Ferry Apt. 727
Matthewton, UT 72973","1985-07-11 23:04:16","2","false","315.58"
"14439","2","47","1261 Mendez Forest
Simshaven, FL 90429","1996-10-02 04:04:39","7","false","108.41"
"2349","37","144","Unit 1853 Box 6298
DPO AP 52042","1978-10-03 15:33:55","5","false","222.09"
"791","4","178","94575 Matthew Locks Suite 514
Brownfurt, OK 07991","2018-07-03 17:49:50","1","true","6.93"
"1264","35","63","4164 Benjamin Divide Apt. 253
Garnerfort, UT 72770","2019-09-23 12:43:10","1","true","298.49"
"16412","26","58","67432 Patrick Ports Apt. 443
North Bobmouth, ME 78129","1985-12-25 09:19:09","7","true","337.32"
"19459","1","26","91483 Murphy Mission Apt. 584
Keithbury, ND 99543","2018-05-01 01:30:11","1","true","47.26"
"13178","9","69","745 Chapman Ramp Suite 816
East Victoria, MD 82982","1997-07-13 22:26:19","5","false","424.85"
"14874","0","38","98568 Warren Bridge Apt. 001
South David, MD 64430","1976-04-17 22:15:16","5","false","171.19"
"15707","25","75","95096 Keith Parks
West Edward, UT 52561","2020-11-02 21:05:31","9","true","18.03"
"19367","18","50","1986 Melanie Freeway Apt. 173
Veronicaberg, KY 33614","1978-12-19 06:28:43","4","true","458.33"
"4500","39","106","37691 Maurice Stream Suite 543
East Alexview, FL 29498","2005-01-11 17:00:30","7","true","393.93"
"1988","36","59","83738 Thomas Keys Suite 187
North Becky, DE 83181","1972-08-01 04:36:30","3","false","138.79"
