"7710","6","14977","15","47","31701 Leslie Turnpike
East Jamie, NJ 74563","2008-07-13 15:53:08","5","false","2021-01-26 08:25:37","172.81"
"7711","8","19182","0","147","992 Cook Station Suite 476
Taylorshire, MO 41294","1971-02-06 02:42:48","9","true","2016-06-04 13:16:31","164.66"
"7712","2","1504","19","171","USS Garrison
FPO AE 82497","1995-04-09 19:08:13","2","false","2008-04-30 11:20:06","42.43"
"7713","4","8213","27","180","053 Michele Estates Apt. 596
New Morgantown, SC 45530","1986-08-07 01:47:03","2","true","2019-08-03 06:31:37","332.41"
"7714","5","18442","41","15","9728 Christina Knoll
Kennethburgh, OK 94834","1985-06-29 00:12:34","6","false","1998-02-14 15:29:28","253.62"
"7715","9","18379","49","154","1561 Kelsey Alley
Scottchester, CT 92742","1972-08-29 12:58:41","1","false","2000-10-05 02:07:02","152.56"
"7716","8","4779","9","48","56808 Munoz Prairie
Paigechester, MD 21358","2018-09-30 13:56:35","3","false","2021-02-16 04:03:56","31.40"
"7717","8","17891","17","176","Unit 8122 Box 8427
DPO AE 20926","1993-02-16 02:37:23","8","true","1994-11-17 06:09:38","337.52"
"7718","9","12992","29","165","413 Cohen Flat
South Susan, FL 39884","2012-06-06 18:06:08","8","true","2015-06-15 12:11:47","242.63"
"7719","2","16705","36","155","6312 Bailey Harbors Suite 875
Johnton, CA 87322","1981-10-21 06:27:35","5","true","1992-10-17 19:48:27","468.78"
"7720","5","12824","48","137","97055 Rebecca Circles Apt. 409
Lowemouth, CT 02915","2002-05-03 14:13:45","3","false","2006-11-02 12:53:54","496.72"
"7721","9","6695","10","161","09650 Cole Parkway
Pageton, MS 12469","2015-05-25 07:20:43","1","true","2021-04-29 10:51:21","213.64"
"7722","4","6746","37","115","06779 Charles Fort
South Danielstad, MI 78000","1978-09-09 21:10:46","3","false","2019-05-26 00:39:06","158.02"
"7723","8","16940","48","33","0050 Smith Shoals Apt. 980
West Danielland, CT 61999","1989-12-03 06:41:44","6","false","2013-02-26 22:55:43","234.26"
"7724","9","17835","1","148","PSC 2951, Box 6709
APO AA 07641","2004-07-04 05:19:47","9","true","2011-06-08 04:46:06","401.53"
"7725","1","17459","46","124","50223 Ellis Isle
Elizabethmouth, FL 62825","1973-10-28 11:56:42","5","true","1991-12-02 09:24:46","2.09"
"7726","5","9382","19","39","1515 Jones Underpass Apt. 970
New Isaac, WY 27956","2017-03-16 01:05:27","9","false","2019-10-03 07:54:14","413.32"
"7727","9","9975","3","58","003 Gabriel Port
West Kyleland, FL 29259","2015-10-10 06:06:06","7","true","2021-02-25 12:31:31","377.58"
"7728","5","15673","46","82","66197 Cody Fords Suite 536
Lake Stacey, IA 22603","2010-05-18 13:51:38","6","false","2019-07-04 12:12:22","105.71"
"7729","5","6080","17","88","7763 Stephanie Via
North Greg, CA 49525","2011-09-28 21:45:04","3","false","2014-01-21 14:54:22","163.03"
"7730","1","17572","18","77","5735 Laura Square Suite 998
Lake Bailey, DC 26120","2004-12-14 07:41:33","7","true","2007-03-04 12:14:21","204.25"
"7731","4","4631","17","65","324 Kayla Parks
Adamberg, MN 06963","1982-01-29 20:48:24","7","true","1992-02-25 18:59:44","486.77"
"7732","4","18431","33","167","85913 Garza Lock
North David, AL 56721","2018-10-05 10:20:27","6","false","2019-10-29 02:45:46","398.07"
"7733","4","19634","32","118","79256 Newton Isle Suite 988
North Andreatown, NM 48241","1973-12-13 09:25:24","7","true","2016-04-08 00:58:05","13.77"
"7734","6","16874","28","110","58384 James Greens
New Philip, AK 96474","1990-09-24 09:18:31","8","true","1999-12-30 00:00:51","71.83"
"7735","2","18086","17","142","598 Kristen Station
North Davidview, DC 82706","2001-10-20 02:17:17","1","true","2008-10-19 10:52:12","406.62"
"7736","3","17368","35","125","5624 Michael Light Suite 960
Obrienland, NH 39249","1973-11-03 21:13:26","2","true","1997-07-21 09:18:18","412.09"
"7737","6","19652","15","195","68688 Laura Tunnel Apt. 674
Amandaport, AR 27950","1979-08-20 19:52:23","7","false","1981-03-27 12:27:44","320.64"
"7738","3","2032","18","107","6340 Gray Road
East Timothy, MA 92152","1994-07-01 16:20:04","8","true","2008-12-06 09:05:30","407.97"
"7739","6","4766","2","65","1142 Nicholas Trail Apt. 435
Charleston, CT 50987","2011-03-29 04:14:38","9","true","2013-11-26 19:24:41","120.23"
"7740","4","300","23","100","665 Michael Radial
Salinashaven, MI 69563","2022-09-24 20:32:03","1","false","2022-10-22 00:28:42","303.01"
"7741","3","10262","30","55","37820 Adrian Islands
Joannburgh, CO 90679","1982-09-22 15:32:39","6","false","2007-03-05 11:20:12","431.85"
"7742","5","5809","32","173","466 Jones Green
East Natalie, WI 40633","1984-11-24 13:01:09","2","false","2020-07-23 20:14:08","381.69"
"7743","3","16577","41","22","73950 Gary Circle Apt. 790
New Keith, TN 77710","1984-10-11 20:19:22","8","true","2003-06-14 04:46:26","248.58"
"7744","7","1660","42","94","4156 Paul Centers Apt. 323
Port Elizabeth, TX 82621","1992-08-15 22:47:37","9","false","2005-11-17 14:55:52","455.59"
"7745","6","16231","22","147","USNS Myers
FPO AA 06849","2010-04-18 06:54:39","6","true","2019-04-25 17:30:43","260.90"
"7746","2","11640","39","18","4698 Brian Corner
Lake Pamelabury, TX 38455","2020-08-06 14:49:28","9","false","2021-04-19 02:28:57","487.01"
"7747","5","6217","21","110","459 Frank Heights
Ayalafort, MN 32476","1978-02-28 22:58:07","5","true","2014-10-12 21:11:17","433.67"
"7748","2","14534","40","116","299 Claudia Mountain
Lake Meganbury, NC 60069","2016-12-10 06:37:25","6","false","2017-04-22 12:37:43","407.47"
"7749","6","10191","44","193","527 Eric Underpass Suite 701
Spearsfurt, ND 10026","2009-06-07 00:20:48","6","true","2017-09-09 03:17:24","5.78"
"7750","3","16912","12","40","80933 Randy Villages
Angelaton, MI 27441","2021-02-04 11:49:57","2","true","2021-10-18 08:34:03","203.86"
"7751","5","18325","10","29","40027 Barnes Glen Apt. 156
Port Stanleychester, CA 18844","1972-03-18 11:15:16","4","false","1977-09-13 09:02:18","387.57"
"7752","4","7652","38","189","Unit 6368 Box 5274
DPO AA 92964","1980-08-21 10:35:48","9","false","1982-05-11 14:41:34","33.14"
"7753","8","13260","39","142","2159 Harris Highway Suite 247
North Hannah, IN 29200","1975-05-10 21:57:48","5","true","2015-11-20 12:21:23","281.65"
"7754","5","12854","29","1","Unit 2579 Box 9565
DPO AE 32159","2020-12-23 23:39:05","2","true","2021-02-27 17:20:52","236.33"
"7755","9","15597","38","59","2633 Ashley Locks
North Andrewmouth, UT 72975","1979-01-07 06:55:05","3","false","2022-02-26 19:34:45","90.45"
"7756","5","13981","32","59","670 Jennifer Stravenue Apt. 566
West Jacquelinetown, KS 14486","1979-11-23 12:08:32","5","false","2013-08-13 00:39:32","45.48"
"7757","6","8929","31","14","330 Flores Alley
East Edwardshire, SD 30131","1984-07-26 11:25:25","7","false","2021-04-30 21:04:36","262.49"
"7758","9","8432","4","18","Unit 2313 Box 8416
DPO AP 10679","2002-07-15 19:23:29","5","false","2005-03-25 08:40:31","467.13"
"7759","3","9480","6","49","71110 Bradley Forge Apt. 207
Brookeberg, MT 37783","2021-03-26 04:12:02","7","false","2021-08-27 04:30:57","499.08"
"7760","1","14925","18","182","6239 Kelly Unions
North Jason, WI 10833","2007-05-25 10:42:26","9","false","2022-05-22 11:49:35","419.90"
"7761","2","7916","14","1","Unit 9264 Box 0335
DPO AP 13184","1982-11-16 23:39:20","8","true","2007-09-23 17:24:11","179.60"
"7762","1","12883","34","167","USNV Lane
FPO AA 37633","1979-01-19 00:46:15","7","false","1980-12-26 06:05:46","124.09"
"7763","9","3111","49","125","778 Thompson Keys Apt. 217
Davidberg, WA 35107","1990-10-10 20:07:30","7","false","2008-06-15 15:08:40","196.97"
"7764","6","3592","37","91","271 Gallagher Fork Apt. 364
Josephview, IL 65779","2016-11-27 08:18:22","9","false","2019-12-09 18:43:55","331.16"
"7765","5","11574","15","50","301 Nunez Haven Suite 973
East Kaylastad, WI 87467","1977-10-07 07:23:35","9","false","2000-05-19 15:00:44","306.59"
"7766","6","5259","9","26","5561 Mary Ramp Suite 165
Floresland, MO 53559","1997-10-25 09:41:44","1","false","1998-10-16 02:17:42","379.06"
"7767","7","19851","2","91","288 Pamela Mount Apt. 724
West Oscarfort, NV 03509","1995-05-13 04:58:34","5","true","2009-04-19 18:04:54","172.87"
"7768","2","16881","10","76","2589 Joseph Orchard Apt. 991
West Alexandra, ID 51163","1988-05-25 11:19:04","4","false","1988-08-15 19:05:51","457.63"
"7769","3","13534","49","196","USS Lewis
FPO AA 72315","2022-01-05 16:29:30","1","true","2022-11-03 14:37:21","305.98"
"7770","9","433","12","163","09033 Sheila Road Apt. 620
West Meganborough, IL 03232","1985-10-21 16:04:45","8","true","1997-12-14 23:41:56","130.19"
"7771","9","19056","4","101","1385 Watson Ridges Suite 808
Elizabethshire, NH 77062","1973-05-11 14:57:52","1","false","1988-04-03 03:55:08","398.46"
"7772","2","11909","20","7","9245 Michelle Gardens
North Joelhaven, VT 92023","1988-07-21 00:50:55","9","false","1998-09-23 17:45:33","230.61"
"7773","7","13129","38","61","242 Laura Shore
New Julieland, ND 51126","1980-11-26 20:30:46","4","false","1983-04-16 13:03:01","116.63"
"7774","9","9265","43","83","29942 Ward Mill Suite 045
Jacksonstad, MI 19542","2014-02-05 09:53:40","8","true","2017-03-03 20:13:24","384.91"
"7775","8","2350","13","143","643 Hill Squares Apt. 992
East Michaelview, WV 94262","2010-03-20 01:04:00","2","false","2016-04-29 17:34:39","489.20"
"7776","8","4739","41","17","0434 Thomas Route
Mathismouth, CO 85653","1984-06-05 11:30:23","3","false","2015-06-29 23:12:50","144.59"
"7777","7","8089","43","126","786 Shelby Drives
West Jane, MS 46719","1984-09-14 02:23:16","9","false","1984-11-03 17:55:04","272.20"
"7778","2","13910","45","132","3970 Mark Valley Suite 139
South Stephen, RI 81681","2004-10-07 22:17:56","7","true","2008-02-27 11:52:35","325.76"
"7779","4","17063","5","135","PSC 1905, Box 5408
APO AE 30433","1974-01-01 01:16:46","8","false","1981-08-02 07:42:06","488.67"
"7780","2","3565","49","163","011 Schmidt Locks
North Stephen, AR 89451","2007-02-27 09:28:46","8","true","2010-03-17 17:06:24","428.68"
"7781","9","11708","14","23","4954 Alicia Parkway
Port Devin, MO 60704","2014-04-08 13:38:39","6","false","2017-09-05 06:01:43","406.55"
"7782","5","11053","43","105","57067 Whitaker Well
South Joshua, KS 17386","2001-07-27 23:57:51","8","false","2018-01-19 21:35:41","105.67"
"7783","7","19126","43","99","8616 Rhonda Crossroad
Philipmouth, ND 19895","1972-03-15 10:35:14","3","true","1976-08-20 22:19:52","161.48"
"7784","1","2135","28","13","5219 Alison Estate
Michaelfurt, ME 72077","2007-10-16 08:33:26","6","true","2014-07-27 04:09:07","112.01"
"7785","1","12818","37","126","762 Clark Crossing
East Richard, AL 48806","2017-12-10 17:03:44","1","false","2021-10-18 02:59:00","431.29"
"7786","5","18003","12","93","726 Hicks Shoal Suite 461
Watkinsmouth, CT 18661","1981-08-09 15:51:46","9","false","1987-12-23 23:02:51","87.43"
"7787","1","10010","24","154","93243 Aaron Forges
Lake Johnside, FL 77585","1998-04-04 15:59:19","8","false","2021-07-26 01:18:10","63.92"
"7788","9","3216","35","103","31341 Davis Freeway
Onealmouth, NM 41356","2018-04-28 15:00:48","4","false","2018-11-23 10:29:42","259.04"
"7789","5","7074","3","180","99396 Brown Overpass Suite 107
New Eric, CA 33500","1973-04-06 00:23:24","7","false","2016-12-23 20:19:20","27.12"
"7790","5","3035","9","40","0580 Ferguson Street
Blaketown, WA 02489","2000-05-28 12:58:13","5","false","2014-10-04 19:21:04","137.63"
"7791","1","14069","11","168","4752 Berger Mountain
Port Andrewside, MT 82455","1989-03-13 20:12:24","8","true","1998-04-09 06:37:50","219.10"
"7792","8","5571","47","68","54612 King Path Apt. 884
North Courtneyton, GA 88800","2007-11-14 16:57:54","5","true","2021-04-07 05:16:14","216.35"
"7793","4","16634","17","177","04445 Rebecca Isle Apt. 859
Castrotown, AL 09028","1990-03-14 15:38:14","8","false","2019-07-03 09:30:11","148.80"
"7794","9","3047","11","154","072 Charles Mount
Wallfurt, DC 48406","1987-12-02 02:46:27","1","false","2008-12-04 10:47:49","12.85"
"7795","6","12357","15","158","92520 Page Brook
Clarkmouth, NY 43269","2017-04-16 06:24:32","8","true","2020-01-22 00:11:57","409.28"
"7796","3","18338","29","88","98676 Alison Extensions
Crystalshire, AK 80517","1999-08-25 06:37:15","8","true","2018-01-16 05:38:03","175.71"
"7797","8","4604","44","47","188 Ryan Prairie
New Debrashire, NC 81681","1992-12-21 09:12:58","2","false","2016-12-26 19:31:05","357.41"
"7798","6","9295","22","18","042 Hughes Junction Suite 940
Gomezville, DE 65681","1981-06-09 08:13:00","7","true","1990-09-14 09:50:47","47.34"
"7799","7","673","37","129","1326 Brian Mall Suite 686
Jasonbury, MS 10258","1982-12-14 02:49:34","1","true","2021-03-30 11:13:12","213.62"
"7800","2","10678","23","119","381 Nelson Springs
East Barbara, ME 46280","1970-02-15 17:44:59","6","true","1982-12-26 22:13:42","387.95"
"7801","8","8698","14","103","77876 Meredith Prairie Suite 303
West Lori, WY 94896","1976-01-30 07:47:22","4","true","2000-05-12 08:43:24","316.35"
"7802","3","1185","15","46","11792 Parker Passage
South Laurenstad, AR 53093","1984-12-12 11:18:17","9","true","1985-05-02 22:04:02","241.43"
"7803","6","4905","17","23","9667 Tyler Alley
Weisstown, AL 73162","1995-02-24 11:10:48","3","false","2009-04-08 10:17:48","156.56"
"7804","5","17090","18","50","8125 Jeffrey Burgs
Jerryville, MA 68098","2001-12-20 14:51:14","2","false","2013-03-23 22:25:39","451.68"
"7805","6","12446","31","70","229 Beck Station Suite 916
Lake Lynnmouth, CA 47591","2010-03-13 13:38:54","1","true","2022-10-29 06:38:17","223.08"
"7806","4","3318","34","42","5458 Anne Keys Apt. 172
South Devinhaven, DC 59678","1994-04-09 01:30:59","5","false","2022-02-15 03:24:13","444.05"
"7807","1","14270","22","166","0211 Edward Heights
Port Ellenport, CA 88079","1978-10-03 15:22:15","4","true","1979-02-01 04:45:45","185.65"
"7808","7","12609","29","45","9487 Mcguire Points Apt. 233
Kevinberg, CA 62803","2008-12-04 23:51:18","2","false","2008-12-16 14:05:33","466.91"
"7809","4","14294","20","114","59763 Bobby Rapids Suite 339
Joannton, GA 02837","1977-08-10 21:24:53","2","false","1996-06-29 21:08:25","173.32"
"7810","7","500","6","129","766 Gene Lodge Apt. 389
South Stephenborough, RI 43596","2015-09-15 13:53:10","5","false","2017-05-17 01:58:41","408.91"
"7811","3","619","39","145","9965 Watkins Divide
North Danielleview, MI 41917","1995-04-25 18:41:23","4","false","2011-03-07 20:15:45","272.36"
"7812","1","12768","4","58","2836 Baker Lights
Michaelton, WV 72036","1987-11-12 22:41:29","6","true","2015-12-29 05:25:01","160.65"
"7813","9","17580","21","42","9908 Williams Mission
Jonesland, OK 55783","2009-02-15 18:04:43","3","true","2019-10-03 06:39:54","59.94"
"7814","7","18829","11","130","2920 Carol Bypass Suite 818
Terrihaven, MT 93941","1976-01-22 15:07:37","5","false","2011-11-20 00:38:27","256.76"
"7815","2","10068","18","145","684 Riddle Mountain Suite 765
North Andrewport, MA 43217","2004-12-29 15:33:52","6","true","2015-11-08 04:30:49","172.90"
"7816","9","8226","48","131","2433 Christine Coves
West Michael, LA 11634","1991-12-20 14:03:08","5","true","1995-11-25 11:15:29","367.25"
"7817","5","15463","47","74","21368 Whitaker Lodge
Floresport, KY 20272","2021-08-09 21:17:24","6","true","2022-03-23 19:42:24","119.87"
"7818","2","3658","44","194","4707 Michele Avenue Apt. 975
Joshuashire, VT 28094","1996-02-13 06:45:19","7","true","1999-12-12 22:19:24","446.70"
"7819","3","6489","27","124","PSC 0339, Box 4809
APO AA 64521","2015-11-05 13:49:44","2","true","2017-01-25 13:56:38","283.62"
"7820","3","2911","30","176","13691 Weber Valley Suite 333
North Nancy, RI 70423","1980-04-23 10:48:15","1","true","2014-12-30 13:34:34","289.80"
"7821","8","9172","5","119","1219 Mays Oval
Robinsonborough, GA 35788","1994-12-21 16:16:36","6","false","2015-09-19 03:16:18","258.95"
"7822","3","15766","48","96","65217 Maddox Throughway Suite 633
West Andreabury, AR 74330","2014-05-22 03:03:48","9","true","2022-08-11 21:56:40","78.51"
"7823","7","449","49","131","797 Jennifer Bypass
North William, MA 68529","1992-04-11 12:09:49","5","true","1996-01-30 09:17:39","340.27"
"7824","5","19207","24","109","PSC 6103, Box 8957
APO AA 17702","2003-08-15 13:57:53","5","false","2017-12-10 18:44:02","91.81"
"7825","8","17196","31","51","90285 Christopher Squares Apt. 395
Port Joe, RI 60151","2011-01-17 10:52:00","1","true","2017-07-15 01:25:24","333.90"
"7826","7","5826","33","56","830 Meghan Spurs
Andersonville, UT 88496","1974-08-30 10:19:23","8","false","2013-09-29 12:22:54","70.36"
"7827","2","8264","42","60","00724 Peter Gateway Suite 061
Williamstad, TN 44427","1988-08-10 14:55:19","8","true","2019-08-11 00:46:19","131.18"
"7828","5","11283","28","83","536 Penny Courts Suite 167
West Joanna, OK 64863","1999-11-06 20:10:27","2","false","2015-06-10 09:12:09","92.81"
"7829","7","2384","3","70","3351 Donovan Ports
South Jasmine, OH 15816","1990-01-01 21:38:42","1","false","2021-11-19 19:37:43","141.13"
"7830","8","13982","48","139","66324 Snyder Ridge
North Nicole, SD 19682","1993-08-09 23:16:06","5","true","2014-11-06 22:39:36","310.94"
"7831","2","7991","33","22","92795 Porter Ports
South David, MD 76962","1980-10-12 10:32:01","4","true","1984-04-29 16:22:14","18.56"
"7832","1","19349","26","189","379 Galloway Gardens
Davidberg, AZ 37206","1987-03-04 06:59:53","1","true","1997-08-03 04:25:27","54.01"
"7833","8","8234","40","148","60027 Nancy Haven
South Wendy, UT 83536","1993-03-11 22:46:00","7","true","2015-04-22 08:50:47","35.46"
"7834","9","2508","46","34","39174 Marsh Terrace Suite 970
Ericbury, OR 23250","1971-03-09 19:20:22","4","true","2016-01-24 23:49:31","360.84"
"7835","6","11632","7","148","710 Perez Curve Apt. 393
Alexanderchester, MA 57645","2015-06-06 18:15:25","7","false","2016-01-07 02:51:31","79.64"
"7836","6","1081","29","108","593 Cox Place Suite 900
Greentown, WA 83374","1993-06-09 04:43:55","7","true","1994-09-13 11:46:51","57.02"
"7837","4","2398","21","101","4303 Nicole Vista Suite 922
Jacksonmouth, AL 46646","1984-01-22 23:46:32","9","false","2012-09-29 23:01:08","273.65"
"7838","3","6216","20","49","047 Donna Extensions Apt. 971
Gailmouth, IL 08909","1988-07-26 11:21:07","8","true","2022-09-25 08:18:34","175.58"
"7839","5","372","19","89","30234 Amy Curve
East Julian, NC 61076","1970-05-29 11:53:24","4","true","2021-07-27 06:48:15","29.37"
"7840","7","3407","10","118","106 Jackson Passage Apt. 265
Wintersstad, MS 36475","1987-04-14 20:09:52","8","true","2006-04-30 01:28:13","423.95"
"7841","8","15455","48","60","09637 Robert Course
West Jasonfurt, MA 90815","1993-05-23 06:52:16","7","false","1995-11-06 21:30:01","245.13"
