"6156","8022","1","50","68188 Alejandro Centers Suite 009
Port Leslie, DC 94563","2006-11-18 13:41:35","8","true","2013-09-11 15:40:37","114.03"
"6157","16075","28","198","720 Ryan Trail Suite 886
Jacobside, IN 03098","1971-12-11 18:25:43","8","false","1987-04-20 11:12:36","105.26"
"6158","5356","33","193","49376 Patterson Summit
East Mary, MI 18422","1996-08-31 08:32:10","3","false","2004-04-10 10:50:39","127.43"
"6159","11466","9","20","46824 Lisa Vista
South Kara, WI 99426","1995-12-05 09:20:59","7","false","2010-12-31 07:15:52","106.36"
"6160","9476","6","18","30775 Phillips Prairie Apt. 157
Suzannefurt, KS 27748","2006-10-29 20:46:51","7","false","2007-02-27 00:04:37","90.23"
"6161","15881","11","133","066 Russell Throughway Apt. 886
East Johnny, SC 66629","2014-12-08 17:52:33","3","true","2018-09-20 11:22:02","341.43"
"6162","14170","17","12","0104 Kenneth Cliff Apt. 659
Lake Jonathan, OR 67080","1978-07-16 21:11:27","1","true","1979-10-12 18:07:01","474.65"
"6163","6871","4","137","2894 Johnson Rapid
Port Kyleshire, VA 50702","1986-09-06 14:29:57","5","true","1992-12-02 18:34:05","201.48"
"6164","18593","11","117","PSC 4942, Box 1640
APO AE 05061","1992-02-29 12:19:21","4","true","1997-12-02 05:30:36","430.14"
"6165","9598","33","24","8259 Thompson Islands
Stokesborough, MN 76933","2015-01-12 11:32:19","2","false","2015-04-23 02:28:16","113.98"
"6166","9192","26","38","9728 Kyle Forge
South Michaelachester, FL 43819","2011-03-28 01:38:49","8","true","2013-02-13 21:09:15","89.23"
"6167","15619","36","152","050 Parker Canyon
Pamelahaven, MD 74084","2002-05-25 22:09:22","5","true","2007-07-23 10:57:56","92.52"
"6168","707","49","21","089 Jerry Passage
Port Savannah, CO 02458","1990-12-24 01:13:30","1","true","1993-11-26 02:36:23","200.46"
"6169","2123","12","34","388 Griffin Manor Suite 018
Murphyshire, OR 00577","1984-03-15 04:11:15","2","false","1997-08-22 03:17:07","301.92"
"6170","18416","41","102","3337 Parker View
Lake Jessicamouth, MS 94727","1978-01-11 01:00:49","8","true","2014-12-15 04:45:52","480.74"
"6171","7350","48","0","4372 Floyd Key
Port Martin, WI 10462","1989-06-11 06:34:17","3","false","2001-05-02 06:15:05","233.51"
"6172","14619","8","171","4421 Erik Lock Apt. 413
New Lisa, NM 18133","1983-12-25 21:32:21","9","true","1993-12-29 14:06:44","494.14"
"6173","656","30","170","Unit 3492 Box 9201
DPO AP 37924","2009-06-19 15:56:16","6","true","2013-01-01 11:04:25","415.28"
"6174","14413","9","196","594 Beverly Row
Parkview, OH 54055","1995-10-06 08:42:33","6","true","2006-06-06 09:22:23","57.87"
"6175","18601","39","157","656 Alejandra Harbor
Thomasburgh, MT 96012","2019-04-24 22:04:31","2","true","2022-03-16 09:16:10","492.06"
"6176","3956","20","10","4948 Karen Fork
New Brandonberg, MD 55434","2000-02-03 15:40:42","4","true","2011-12-26 19:33:19","59.84"
"6177","14001","13","90","9324 Susan Cape Suite 532
Port Yolanda, NC 30101","1999-11-09 22:51:57","4","true","2017-05-31 17:24:05","450.31"
"6178","18322","18","55","9727 Elizabeth Fords Apt. 630
Krystalberg, MN 10576","1981-12-15 07:32:18","6","false","2021-05-08 12:06:37","107.17"
"6179","8326","25","133","2492 William Passage
South Steven, GA 87754","2009-08-14 05:52:33","6","false","2017-08-21 19:34:30","246.39"
"6180","18926","16","100","19154 Geoffrey Neck
West Alexismouth, RI 29007","2020-06-23 06:13:46","9","true","2021-12-07 10:02:07","465.24"
"6181","5560","4","114","07209 Heather Run
West Edwin, FL 72225","2011-03-02 07:46:52","3","false","2015-07-27 23:37:36","316.80"
"6182","15005","3","51","7448 Evans Extensions
South Kimburgh, TN 40224","1975-07-05 07:01:12","1","true","1978-07-11 17:01:01","335.56"
"6183","10193","30","73","57779 Kim Pass Apt. 464
East Victoria, ME 04000","1971-12-18 11:22:06","2","false","1990-07-28 01:50:23","215.76"
"6184","1451","46","77","PSC 1887, Box 9100
APO AE 67266","1984-07-06 12:42:19","2","true","1987-06-22 18:46:31","18.06"
"6185","13504","32","179","8926 Rice Hill Apt. 708
New Tammy, WA 32875","1997-02-06 16:25:53","6","false","2000-11-05 16:47:12","79.18"
"6186","16058","42","147","94694 Osborne Point Apt. 134
Catherineland, DE 04283","2012-03-17 10:27:49","3","false","2012-07-18 16:24:24","206.99"
"6187","10910","1","187","Unit 0816 Box 4576
DPO AE 57886","1993-10-10 17:59:20","9","false","2018-06-26 23:58:14","475.12"
"6188","12826","47","159","266 Anna Center Apt. 689
Lake Steven, AL 29465","2014-08-29 22:07:17","8","true","2018-02-02 11:58:01","50.90"
"6189","13591","33","176","8320 Hart Track
Juliemouth, NV 32330","1994-03-20 17:31:17","3","true","2008-11-10 13:09:49","131.53"
"6190","12823","15","155","82272 Willis Prairie Suite 518
Williamston, ME 79699","2015-07-06 10:37:12","2","false","2019-07-04 16:17:30","414.18"
"6191","179","45","175","3523 Serrano Coves
Larsonville, KY 64931","1977-02-09 14:45:09","1","false","2013-03-10 15:24:23","17.67"
"6192","13238","46","42","190 Ashley Road Apt. 466
Garyville, NE 77487","2014-11-27 19:54:47","2","true","2021-08-15 04:06:47","340.84"
"6193","14901","15","127","816 Hill Way
Wheelerview, NY 50217","2010-08-07 16:07:45","7","false","2019-06-03 00:32:05","110.60"
"6194","3002","27","41","13577 Smith Inlet Apt. 440
West Brittany, MO 78685","2020-06-14 04:46:12","3","true","2021-01-29 20:29:39","82.79"
"6195","8666","7","156","6175 Philip Oval Suite 109
Elizabethfort, MA 18986","2020-11-10 06:04:47","2","false","2020-12-06 18:11:27","232.02"
"6196","11041","5","50","Unit 6500 Box 3520
DPO AP 68450","1992-04-25 03:23:11","9","false","1995-06-25 07:00:04","153.40"
"6197","6572","0","85","9241 Barry Port
East Jennifermouth, TN 73684","1993-02-08 15:11:11","5","false","2017-04-10 18:41:31","248.17"
"6198","17695","38","138","894 Jason Squares
West Kathy, WV 69083","1977-12-25 05:55:00","9","false","1990-07-09 07:34:24","31.71"
"6199","17572","11","103","USNS Berger
FPO AA 84161","2008-01-11 10:05:37","9","false","2017-03-05 10:00:02","397.04"
"6200","4416","31","160","6267 Amber Creek Apt. 901
Carpenterburgh, CT 54025","1973-04-15 19:39:49","2","false","2004-09-16 05:51:31","483.61"
"6201","16092","5","52","6601 Stephanie Cliffs
South Lisa, RI 33475","2013-06-12 04:27:41","1","true","2022-05-22 16:27:42","265.37"
"6202","15878","8","66","11538 Koch Pines Apt. 845
North Ashley, VT 62586","1980-07-29 09:40:52","4","true","2004-07-01 23:10:05","295.83"
"6203","3179","14","150","260 Holly Roads
Lake Lorishire, IL 61459","1978-11-15 16:14:19","3","true","1984-02-04 05:16:45","244.90"
"6204","1745","17","165","Unit 7959 Box 3670
DPO AP 62175","2015-05-23 21:24:04","6","false","2021-10-15 21:21:17","168.58"
"6205","5870","45","198","34964 Jeffrey Lake Suite 127
Lake Alyssa, IA 31777","2009-08-07 23:09:32","1","false","2022-04-06 04:18:35","204.88"
"6206","733","40","79","60694 Chelsey Lake
East Kyleton, WA 56594","2006-05-03 08:52:23","7","false","2011-12-04 05:00:45","281.90"
"6207","9011","37","25","10135 Sweeney Camp Apt. 798
West Williamport, OH 40242","1976-07-11 14:53:10","6","false","1977-07-29 04:08:16","404.13"
"6208","16648","20","94","7214 Krause Vista
Morganside, RI 38716","1984-07-21 15:14:35","5","true","1989-11-21 12:34:34","350.85"
"6209","1588","33","80","171 Heather Gardens
South Carrieberg, HI 02103","2016-01-04 14:03:27","3","true","2017-05-03 06:03:03","241.16"
"6210","8036","31","109","7945 Walker Springs Suite 139
East Danaton, NJ 28169","1989-01-06 11:05:48","4","true","1991-03-09 16:09:58","180.71"
"6211","13743","21","144","41340 Wright Wells
Braunmouth, WA 78144","1978-07-05 03:26:39","6","false","2003-10-29 13:52:50","183.76"
"6212","17941","20","58","158 Kristin Knoll
Johnfurt, CA 25379","2018-10-28 16:40:56","5","false","2019-12-29 16:12:59","284.78"
"6213","9260","29","22","39643 Lisa Lodge
Riceside, GA 47752","1996-11-28 14:46:42","3","true","2006-08-04 18:14:19","104.55"
"6214","18640","37","148","19908 Graham Lake
North Nancybury, NC 77247","2003-10-17 12:26:16","7","true","2022-03-24 00:23:33","261.90"
"6215","14826","31","184","24548 Wilson Manor Suite 765
New Michelle, IL 45200","2009-10-28 14:25:12","9","true","2017-08-25 13:57:35","3.97"
"6216","2342","28","159","4351 Miller Plains Apt. 081
Barajasborough, ID 48954","1982-05-30 06:31:55","9","true","2020-10-15 20:44:10","94.40"
"6217","7421","30","155","94276 Brandon Plaza
Jayfort, WY 92608","1992-10-05 14:05:40","7","false","1997-06-13 09:46:49","111.55"
"6218","1812","4","38","3468 Watkins Heights
Joshuaport, AR 77137","2009-11-29 18:37:01","6","false","2016-07-28 04:03:30","423.34"
"6219","8915","33","84","709 Aaron Well
Lake Rebeccamouth, WV 95736","1985-05-20 10:58:28","9","true","2020-03-06 15:30:28","72.32"
"6220","1740","42","20","354 Preston Station Suite 977
North Jayborough, AZ 09647","1980-08-29 18:27:03","2","false","1982-12-12 00:29:42","403.41"
"6221","13107","0","195","457 Miller Pass
Port Gabrielside, SC 56765","2000-01-05 00:51:22","9","true","2014-09-22 02:04:54","412.42"
"6222","12642","26","130","54595 Alyssa Lake
Kellerton, RI 12772","2010-12-18 05:05:48","7","false","2020-09-03 18:48:25","465.82"
"6223","8070","35","79","USNV Lambert
FPO AA 23195","1986-04-17 08:33:54","7","false","2009-08-26 10:08:45","201.97"
"6224","12684","44","166","5082 Adkins Hill Suite 726
Juliechester, OH 56153","1990-09-06 08:04:27","5","true","2013-01-18 00:35:22","11.07"
"6225","12868","35","117","439 Lauren Ports Suite 024
Port Lauraport, NH 10418","2010-05-20 17:42:49","7","true","2012-11-13 15:36:53","287.81"
"6226","11040","45","59","861 Higgins Key Suite 423
Lake Charles, NE 31954","1998-05-18 06:49:17","3","false","2011-10-21 07:48:39","26.76"
"6227","1738","12","4","92094 Lindsay Tunnel
Amytown, NE 59615","1998-12-02 16:48:48","9","true","2010-04-20 08:32:30","270.19"
"6228","8302","36","173","Unit 2544 Box 8563
DPO AE 61597","2020-11-04 15:59:33","4","true","2022-04-01 22:21:40","238.46"
"6229","14149","25","38","01441 Wood Stravenue Apt. 612
Simpsonland, IL 34445","2010-07-18 14:21:19","5","false","2017-01-02 23:59:03","79.55"
"6230","15271","12","19","93848 Madison Run
Steinview, MI 76200","1993-10-26 19:58:14","2","true","2016-04-09 07:27:58","86.70"
"6231","15592","16","31","94821 Jimenez Viaduct Apt. 103
Leonardfort, DE 76548","2015-06-02 14:13:28","4","false","2016-05-25 10:39:01","471.60"
"6232","17963","25","49","USNS Vasquez
FPO AP 66425","2012-05-28 20:59:25","9","true","2020-06-11 21:53:17","90.48"
"6233","5211","11","76","98138 Arnold Groves
Patrickborough, TN 55009","2002-07-27 19:54:48","9","true","2006-12-16 03:21:19","238.24"
"6234","12588","44","76","11873 Cowan Ridge Apt. 643
Mcneilstad, DC 39271","1977-11-22 04:26:00","5","false","2014-10-09 17:20:33","375.03"
"6235","4847","8","187","014 Jones Center Apt. 086
New Scottside, UT 86267","2011-03-24 19:35:56","2","false","2014-01-08 04:57:01","58.01"
"6236","15818","46","15","0983 Lamb Via
North Elizabeth, WI 56350","1996-02-22 16:04:34","2","true","2007-01-03 05:23:12","230.89"
"6237","17933","4","74","638 Elaine Junctions
Brianchester, IA 21311","1976-02-09 14:49:41","3","false","2010-09-04 23:24:56","450.24"
"6238","18525","23","47","1997 Hickman Garden
North Matthewmouth, NY 34068","2019-02-24 07:58:33","8","false","2022-04-22 23:09:01","15.43"
"6239","8253","49","33","75690 Karen Inlet Suite 725
Phillipsside, NY 26163","2002-05-22 05:47:57","6","true","2015-05-09 00:37:23","184.71"
"6240","10184","20","145","726 Dana Island
Michelleton, NY 03056","1982-01-08 11:17:27","7","true","1984-12-03 06:52:25","302.88"
"6241","14341","15","156","34044 Wolf Locks
Whitebury, DC 97309","2006-11-14 16:48:40","3","true","2017-05-04 19:44:54","474.59"
"6242","17909","25","194","625 Brown Trace
Lewistown, WA 91926","1978-11-08 08:41:43","2","false","1986-06-14 22:59:00","58.35"
"6243","16384","11","116","03442 Berg Locks Apt. 969
Dominguezfurt, IL 27935","1988-02-05 15:00:12","6","true","2004-10-27 11:46:22","312.53"
"6244","15251","29","63","86117 Sylvia Terrace
Medinastad, AR 42539","1994-04-13 23:28:03","4","false","1997-08-25 09:19:20","489.97"
"6245","10173","12","116","USCGC Thompson
FPO AE 16152","1993-05-11 11:37:12","7","true","2009-03-26 12:10:29","335.07"
"6246","17309","20","129","3636 Antonio Mews Apt. 624
Howardberg, PA 45859","2021-01-27 21:53:54","8","false","2022-01-14 15:20:50","400.18"
"6247","19459","25","123","401 Kenneth Burg
Lake Henry, AK 89028","1987-03-06 05:29:07","1","true","2004-03-07 07:56:45","267.47"
"6248","8201","2","148","62102 Livingston Crossing
Rosetown, DC 04210","1993-10-16 02:38:21","4","true","1994-01-21 17:57:02","62.29"
"6249","6005","10","64","759 Ashley Haven
Carolmouth, NV 73884","1994-04-24 23:00:07","7","true","2019-02-27 04:20:01","217.88"
"6250","7888","33","68","2808 Chapman Shoal
North Johnbury, PA 89597","2000-04-16 20:04:11","9","true","2011-11-08 22:28:31","445.14"
"6251","11515","44","78","7501 Flynn Plains
Carrollmouth, OR 74853","1993-11-03 12:28:07","5","false","1996-01-13 01:09:23","48.95"
"6252","13069","47","79","36359 Jeffery Ridges
Matthewfort, LA 16996","2017-10-31 02:59:18","7","true","2017-11-05 16:06:45","498.82"
"6253","19885","49","27","0112 Johnson Isle
Amandastad, SD 44417","2001-11-08 16:07:50","4","false","2013-09-21 07:20:01","181.67"
"6254","17355","30","67","8580 Murray Mountain Apt. 308
Mendozaport, SC 28197","1986-11-11 08:56:55","1","false","1997-12-20 19:33:27","499.74"
"6255","533","38","137","5035 Lisa Drives
South Jacksonland, ME 45901","2016-03-01 19:12:47","7","false","2018-03-19 11:39:25","249.41"
"6256","862","39","69","255 Amy Park Suite 267
South Natalie, OK 37277","1988-08-03 13:36:09","2","true","1996-04-04 04:59:55","130.70"
"6257","13796","7","104","5902 Baker Plaza
New Samantha, MT 71949","2009-07-26 23:30:11","5","false","2013-11-27 02:47:51","1.66"
"6258","8478","7","103","7820 David Causeway Apt. 756
New Nina, WA 51743","1971-01-08 22:41:58","5","true","1983-05-02 22:15:24","66.67"
"6259","14161","8","137","7567 John Estate
East Joshuamouth, ID 50148","1991-02-09 04:25:20","9","true","2017-11-07 00:59:05","363.84"
"6260","12087","29","189","382 Amy Plaza Apt. 619
New Angela, IL 71281","1971-08-14 10:34:02","7","true","1997-08-25 01:29:14","150.00"
"6261","19757","29","8","9231 Nelson Crossroad
Woodsmouth, MT 88877","1990-09-29 01:11:17","5","true","2010-05-10 11:10:31","47.09"
"6262","19254","10","78","PSC 5676, Box 6711
APO AA 53693","1977-01-14 03:28:42","8","true","2007-02-20 17:33:43","161.08"
"6263","9608","30","188","008 Nicole Ford Apt. 965
Port Victoriaton, IL 14882","1980-06-23 21:30:32","2","false","2015-01-16 20:11:20","45.76"
"6264","3538","4","111","32490 Freeman Lakes
West Adrienne, MN 11127","2018-02-20 06:57:47","3","false","2019-11-12 00:15:20","86.85"
"6265","2455","7","155","031 Brian Spring Suite 250
North Melissa, WI 44060","2021-02-24 14:37:25","2","false","2021-04-21 21:13:18","262.34"
"6266","2728","37","84","USNS Hodges
FPO AE 79823","2019-01-30 14:09:37","5","false","2020-09-02 12:56:35","254.60"
"6267","6748","33","0","67635 David Hills
Amyside, OR 12049","1986-04-19 16:57:53","8","false","2018-01-26 03:39:25","311.83"
"6268","7368","11","7","USS Huang
FPO AA 01755","1970-05-03 23:18:28","5","false","2007-09-03 06:30:59","338.20"
"6269","7329","11","105","799 Robinson Courts Suite 624
Port Matthew, NY 49820","2008-04-04 01:31:00","3","true","2016-10-21 00:46:34","93.05"
"6270","4696","42","175","14042 Hannah Union
Leemouth, MO 03964","2016-12-31 16:54:49","7","true","2020-07-03 16:33:05","65.97"
"6271","2700","48","151","492 Johnson Branch Suite 827
New Stephenfort, WY 68337","2000-04-09 12:55:34","9","false","2007-10-09 04:25:01","491.85"
"6272","7862","39","156","05416 Mathis Lock Apt. 393
Alexandraland, SD 21379","2013-04-05 02:16:50","3","false","2020-10-20 03:37:55","212.23"
"6273","11312","40","74","91737 Pratt Stream Apt. 129
Port Mary, RI 83264","1997-01-24 01:52:17","4","true","2022-02-07 09:14:20","229.06"
"6274","9658","43","104","54255 Edwards Points
West Davidhaven, IL 12710","1994-09-22 01:06:53","4","true","1996-08-11 06:13:02","283.34"
"6275","18070","31","102","23953 Kelsey Route Apt. 798
East Matthew, CA 94882","2009-04-28 18:33:58","7","false","2014-04-22 03:44:49","136.44"
"6276","5515","5","77","07154 Owens Overpass
Jenniferville, LA 18317","1992-04-18 15:12:03","7","true","2015-04-11 00:54:57","200.73"
"6277","300","22","159","75205 Garcia Tunnel Apt. 433
South Nicolechester, RI 48658","1986-07-07 20:08:29","3","false","2013-06-20 01:05:41","453.05"
"6278","16508","44","41","03101 Dean Brooks
Port Laura, NJ 84221","1987-02-01 19:31:16","6","false","2018-12-07 17:19:22","331.88"
"6279","12215","14","197","687 Erin Estates Suite 623
Mccannborough, NY 47560","1970-06-30 09:37:59","4","false","2012-09-09 21:21:42","379.48"
"6280","15809","2","6","03053 Bradley Place Apt. 994
Benjaminshire, MS 05467","1975-10-30 06:04:31","3","false","1978-07-20 01:58:06","489.86"
"6281","16228","11","190","49578 Michael Station Apt. 203
Lake Karen, VA 18373","1986-01-30 08:11:07","1","true","2002-05-27 21:19:46","374.74"
"6282","14805","24","108","232 Jackson Glens
Williamsview, NC 99755","1982-11-07 17:29:47","8","false","2010-09-15 23:00:32","119.80"
"6283","11222","35","71","948 Daniel Dale Apt. 156
New Devin, IN 23258","2019-09-30 00:54:36","3","false","2022-01-30 15:29:19","477.85"
"6284","4041","24","31","81825 Lindsey Locks Apt. 989
Mcdonaldshire, NE 09360","1983-09-07 22:46:35","5","false","2020-06-15 14:52:38","176.50"
"6285","12542","28","87","06879 Brent Keys Suite 731
Daviston, HI 58922","2005-06-12 21:56:41","5","false","2015-01-09 06:08:29","373.40"
"6286","14504","41","34","34792 West Port Apt. 983
Lynchchester, MN 27328","2010-08-06 09:02:39","2","false","2016-06-04 19:27:29","353.45"
"6287","9848","18","120","4361 Craig Route
Ayalaport, VA 86438","2011-12-30 14:24:43","2","false","2013-09-17 06:58:05","101.00"
"6288","1911","33","17","918 Huffman Park
West Sandrafort, MO 92709","1994-08-03 09:50:59","9","false","2014-11-04 07:01:30","70.04"
"6289","19622","33","175","0980 Morris Corner
Bakermouth, HI 54978","1984-08-29 15:49:24","1","false","2009-08-23 23:10:23","327.44"
"6290","6444","19","60","799 Cooper Landing
Clarenceside, MI 19735","1970-09-05 21:37:56","8","true","1973-01-02 20:30:41","36.55"
"6291","4417","49","58","2095 James Avenue Suite 524
Rachelstad, OR 42787","1972-04-30 10:57:20","4","false","2019-03-08 18:41:21","471.75"
"6292","2345","20","199","63692 Joe Dam Suite 564
North Nicholasview, GA 40997","1996-07-07 14:48:25","6","false","2013-02-15 07:33:35","46.89"
"6293","17302","7","180","65080 Johnson Walks Suite 644
North Susanside, IL 04345","2011-02-11 05:24:21","2","false","2014-07-13 00:02:48","215.10"
